15:55:09:645|        1|        1|        0| 1|2|                          Box: [0.9,1.2]x[-0.1,0.2]
15:55:09:660|     1380|     1693|     1379| 1|3|           Box: [0.946875,0.947461]x[-0.00449219,-0.00390625]
LB: 2.57942
UB: 2.57993
15:55:09:660|     1381|     1525|     1379| 2|3|            Box: [0.947461,0.948047]x[-0.00449219,-0.00390625]
LB: 2.5793
UB: 2.57993
15:55:09:660|     1382|     1397|      595| 1|3|           Box: [0.955078,0.955664]x[-0.00507813,-0.00390625]
LB: 2.57919
UB: 2.57993
15:55:09:660|     1383|     1529|      595| 2|3|             Box: [0.955664,0.95625]x[-0.00507813,-0.00390625]
LB: 2.5793
UB: 2.57993
15:55:09:660|     1384|     2375|     1324| 1|3|             Box: [0.9375,0.938672]x[-0.00390625,-0.00273437]
LB: 2.58145
UB: 2.57993
15:55:09:660|     1385|     2301|     1324| 2|3|           Box: [0.938672,0.939844]x[-0.00390625,-0.00273437]
LB: 2.58076
UB: 2.57993
15:55:09:660|     1386|     2320|     1023| 1|3|                  Box: [0.946875,0.948047]x[0.0113281,0.0125]
LB: 2.58095
UB: 2.57993
15:55:09:660|     1387|     2300|     1023| 2|3|                  Box: [0.948047,0.949219]x[0.0113281,0.0125]
LB: 2.58076
UB: 2.57993
15:55:09:660|     1388|      695|      597| 1|2|             Box: [0.950391,0.951563]x[0.00546875,0.00664062]
LB: 2.57786
UB: 2.57993
15:55:09:660|     1389|      794|      597| 2|2|              Box: [0.950391,0.951563]x[0.00664062,0.0078125]
LB: 2.57825
UB: 2.57993
15:55:09:660|     1390|     1582|     1388| 1|3|             Box: [0.950391,0.950977]x[0.00546875,0.00664062]
LB: 2.57933
UB: 2.57993
15:55:09:660|     1391|     1551|     1388| 2|3|             Box: [0.950977,0.951563]x[0.00546875,0.00664062]
LB: 2.57931
UB: 2.57993
15:55:09:660|     1392|     1534|      602| 1|3|              Box: [0.951563,0.952148]x[0.00546875,0.00664062]
LB: 2.5793
UB: 2.57993
15:55:09:660|     1393|     1552|      602| 2|3|             Box: [0.952148,0.952734]x[0.00546875,0.00664062]
LB: 2.57931
UB: 2.57993
15:55:09:660|     1394|     1752|     1359| 1|3|               Box: [0.945703,0.946289]x[0.00253906,0.003125]
LB: 2.57947
UB: 2.57993
15:55:09:660|     1395|     1555|     1359| 2|3|               Box: [0.946289,0.946875]x[0.00253906,0.003125]
LB: 2.57931
UB: 2.57993
15:55:09:660|     1396|     1491|     1337| 1|3|             Box: [0.953906,0.954492]x[0.00488281,0.00546875]
LB: 2.57927
UB: 2.57993
15:55:09:660|     1397|     1590|     1337| 2|3|             Box: [0.954492,0.955078]x[0.00488281,0.00546875]
LB: 2.57934
UB: 2.57993
15:55:09:660|     1398|      725|      599| 1|2|           Box: [0.945703,0.946875]x[-0.00390625,-0.00332031]
LB: 2.57799
UB: 2.57993
15:55:09:660|     1399|      700|      599| 2|2|           Box: [0.945703,0.946875]x[-0.00332031,-0.00273437]
LB: 2.57789
UB: 2.57993
15:55:09:660|     1400|     1785|     1399| 1|3|           Box: [0.945703,0.946289]x[-0.00332031,-0.00273437]
LB: 2.57949
UB: 2.57993
15:55:09:660|     1401|     1593|     1399| 2|3|           Box: [0.946289,0.946875]x[-0.00332031,-0.00273437]
LB: 2.57934
UB: 2.57993
15:55:09:660|     1402|     1410|      658| 1|3|            Box: [0.95625,0.956836]x[-0.00390625,-0.00273437]
LB: 2.57921
UB: 2.57993
15:55:09:660|     1403|     1597|      658| 2|3|           Box: [0.956836,0.957422]x[-0.00390625,-0.00273437]
LB: 2.57935
UB: 2.57993
15:55:09:660|     1404|      703|      312| 1|2|                 Box: [0.9375,0.939844]x[0.003125,0.00429688]
LB: 2.57791
UB: 2.57993
15:55:09:660|     1405|      773|      312| 2|2|               Box: [0.9375,0.939844]x[0.00429688,0.00546875]
LB: 2.57815
UB: 2.57993
15:55:09:660|     1406|     2382|     1404| 1|3|                 Box: [0.9375,0.938672]x[0.003125,0.00429688]
LB: 2.58151
UB: 2.57993
15:55:09:660|     1407|     2306|     1404| 2|3|               Box: [0.938672,0.939844]x[0.003125,0.00429688]
LB: 2.58082
UB: 2.57993
15:55:09:660|     1408|      705|      596| 1|2|             Box: [0.949219,0.950391]x[0.00546875,0.00664062]
LB: 2.57793
UB: 2.57993
15:55:09:660|     1409|      806|      596| 2|2|              Box: [0.949219,0.950391]x[0.00664062,0.0078125]
LB: 2.57832
UB: 2.57993
15:55:09:660|     1410|     1708|     1408| 1|3|             Box: [0.949219,0.949805]x[0.00546875,0.00664062]
LB: 2.57943
UB: 2.57993
15:55:09:660|     1411|     1632|     1408| 2|3|             Box: [0.949805,0.950391]x[0.00546875,0.00664062]
LB: 2.57938
UB: 2.57993
15:55:09:660|     1412|      707|      603| 1|2|             Box: [0.952734,0.953906]x[0.00546875,0.00605469]
LB: 2.57793
UB: 2.57993
15:55:09:660|     1413|      763|      603| 2|2|             Box: [0.952734,0.953906]x[0.00605469,0.00664062]
LB: 2.57811
UB: 2.57993
15:55:09:660|     1414|     1583|     1412| 1|3|              Box: [0.952734,0.95332]x[0.00546875,0.00605469]
LB: 2.57933
UB: 2.57993
15:55:09:660|     1415|     1633|     1412| 2|3|              Box: [0.95332,0.953906]x[0.00546875,0.00605469]
LB: 2.57938
UB: 2.57993
15:55:09:660|     1416|      709|      570| 1|2|             Box: [0.946875,0.948047]x[0.00429688,0.00488281]
LB: 2.57794
UB: 2.57993
15:55:09:660|     1417|      752|      570| 2|2|             Box: [0.946875,0.948047]x[0.00488281,0.00546875]
LB: 2.57808
UB: 2.57993
15:55:09:660|     1418|     1803|     1416| 1|3|             Box: [0.946875,0.947461]x[0.00429688,0.00488281]
LB: 2.57951
UB: 2.57993
15:55:09:660|     1419|     1646|     1416| 2|3|             Box: [0.947461,0.948047]x[0.00429688,0.00488281]
LB: 2.57938
UB: 2.57993
15:55:09:660|     1420|     1513|      607| 1|3|             Box: [0.955078,0.955664]x[0.00429688,0.00546875]
LB: 2.57928
UB: 2.57993
15:55:09:660|     1421|     1650|      607| 2|3|              Box: [0.955664,0.95625]x[0.00429688,0.00546875]
LB: 2.57939
UB: 2.57993
15:55:09:660|     1422|     2163|      154| 1|3|              Box: [0.928125,0.932813]x[-0.015625,-0.0109375]
LB: 2.58011
UB: 2.57993
15:55:09:660|     1423|      712|      154| 2|2|               Box: [0.928125,0.932813]x[-0.0109375,-0.00625]
LB: 2.57794
UB: 2.57993
15:55:09:660|     1424|     2486|     1423| 1|3|                Box: [0.928125,0.930469]x[-0.0109375,-0.00625]
LB: 2.5859
UB: 2.57993
15:55:09:660|     1425|     2465|     1423| 2|3|               Box: [0.930469,0.932813]x[-0.0109375,-0.00625]
LB: 2.58375
UB: 2.57993
15:55:09:660|     1426|     1772|      605| 1|3|              Box: [0.948047,0.948633]x[-0.00625,-0.00507813]
LB: 2.57948
UB: 2.57993
15:55:09:660|     1427|     1653|      605| 2|3|              Box: [0.948633,0.949219]x[-0.00625,-0.00507813]
LB: 2.57939
UB: 2.57993
15:55:09:660|     1428|      766|      648| 1|2|              Box: [0.953906,0.955078]x[-0.00625,-0.00566406]
LB: 2.57812
UB: 2.57993
15:55:09:660|     1429|      715|      648| 2|2|           Box: [0.953906,0.955078]x[-0.00566406,-0.00507813]
LB: 2.57795
UB: 2.57993
15:55:09:660|     1430|     1563|     1429| 1|3|           Box: [0.953906,0.954492]x[-0.00566406,-0.00507813]
LB: 2.57932
UB: 2.57993
15:55:09:660|     1431|     1654|     1429| 2|3|           Box: [0.954492,0.955078]x[-0.00566406,-0.00507813]
LB: 2.57939
UB: 2.57993
15:55:09:660|     1432|     2369|     1208| 1|3|           Box: [0.939844,0.941016]x[-0.00859375,-0.00742188]
LB: 2.58142
UB: 2.57993
15:55:09:660|     1433|     2311|     1208| 2|3|           Box: [0.941016,0.942187]x[-0.00859375,-0.00742188]
LB: 2.58085
UB: 2.57993
15:55:09:660|     1434|      718|      617| 1|2|               Box: [0.945703,0.946875]x[0.003125,0.00371094]
LB: 2.57795
UB: 2.57993
15:55:09:660|     1435|      745|      617| 2|2|             Box: [0.945703,0.946875]x[0.00371094,0.00429688]
LB: 2.57806
UB: 2.57993
15:55:09:660|     1436|     1866|     1434| 1|3|               Box: [0.945703,0.946289]x[0.003125,0.00371094]
LB: 2.57956
UB: 2.57993
15:55:09:660|     1437|     1669|     1434| 2|3|                Box: [0.946289,0.946875]x[0.003125,0.00371094]
LB: 2.5794
UB: 2.57993
15:55:09:660|     1438|     2201|     1135| 1|3|              Box: [0.960938,0.962109]x[0.00546875,0.0078125]
LB: 2.58025
UB: 2.57993
15:55:09:660|     1439|     2310|     1135| 2|3|              Box: [0.962109,0.963281]x[0.00546875,0.0078125]
LB: 2.58085
UB: 2.57993
15:55:09:660|     1440|     1497|      666| 1|3|                Box: [0.95625,0.956836]x[0.003125,0.00429688]
LB: 2.57927
UB: 2.57993
15:55:09:660|     1441|     1681|      666| 2|3|               Box: [0.956836,0.957422]x[0.003125,0.00429688]
LB: 2.57941
UB: 2.57993
15:55:09:661|     1442|      722|      374| 1|2|                Box: [0.95625,0.958594]x[0.0101563,0.0113281]
LB: 2.57798
UB: 2.57993
15:55:09:661|     1443|     1031|      374| 2|2|                   Box: [0.95625,0.958594]x[0.0113281,0.0125]
LB: 2.57868
UB: 2.57993
15:55:09:661|     1444|     2271|     1442| 1|3|                Box: [0.95625,0.957422]x[0.0101563,0.0113281]
LB: 2.58054
UB: 2.57993
15:55:09:661|     1445|     2314|     1442| 2|3|               Box: [0.957422,0.958594]x[0.0101563,0.0113281]
LB: 2.58088
UB: 2.57993
15:55:09:661|     1446|     1860|     1378| 1|3|           Box: [0.946875,0.947461]x[-0.00507813,-0.00449219]
LB: 2.57955
UB: 2.57993
15:55:09:661|     1447|     1707|     1378| 2|3|           Box: [0.947461,0.948047]x[-0.00507813,-0.00449219]
LB: 2.57943
UB: 2.57993
15:55:09:661|     1448|     1657|     1370| 1|3|               Box: [0.952734,0.95332]x[-0.00625,-0.00566406]
LB: 2.57939
UB: 2.57993
15:55:09:661|     1449|     1715|     1370| 2|3|               Box: [0.95332,0.953906]x[-0.00625,-0.00566406]
LB: 2.57944
UB: 2.57993
15:55:09:661|     1450|     1906|     1398| 1|3|           Box: [0.945703,0.946289]x[-0.00390625,-0.00332031]
LB: 2.57959
UB: 2.57993
15:55:09:661|     1451|     1719|     1398| 2|3|           Box: [0.946289,0.946875]x[-0.00390625,-0.00332031]
LB: 2.57944
UB: 2.57993
15:55:09:661|     1452|     1964|      556| 1|3|           Box: [0.944531,0.945117]x[-0.000390625,0.00078125]
LB: 2.57964
UB: 2.57993
15:55:09:661|     1453|     1740|      556| 2|3|           Box: [0.945117,0.945703]x[-0.000390625,0.00078125]
LB: 2.57946
UB: 2.57993
15:55:09:661|     1454|     1965|      558| 1|3|           Box: [0.944531,0.945117]x[-0.0015625,-0.000390625]
LB: 2.57965
UB: 2.57993
15:55:09:661|     1455|     1750|      558| 2|3|           Box: [0.945117,0.945703]x[-0.0015625,-0.000390625]
LB: 2.57946
UB: 2.57993
15:55:09:661|     1456|      729|      623| 1|2|          Box: [0.957422,0.958594]x[-0.000390625,0.000195313]
LB: 2.57802
UB: 2.57993
15:55:09:661|     1457|      730|      623| 2|2|            Box: [0.957422,0.958594]x[0.000195313,0.00078125]
LB: 2.57802
UB: 2.57993
15:55:09:661|     1458|     1527|     1456| 1|3|           Box: [0.957422,0.958008]x[-0.000390625,0.000195313]
LB: 2.5793
UB: 2.57993
15:55:09:661|     1459|     1755|     1456| 2|3|          Box: [0.958008,0.958594]x[-0.000390625,0.000195313]
LB: 2.57947
UB: 2.57993
15:55:09:661|     1460|     1528|     1457| 1|3|             Box: [0.957422,0.958008]x[0.000195313,0.00078125]
LB: 2.5793
UB: 2.57993
15:55:09:661|     1461|     1756|     1457| 2|3|            Box: [0.958008,0.958594]x[0.000195313,0.00078125]
LB: 2.57947
UB: 2.57993
15:55:09:661|     1462|     1975|      562| 1|3|             Box: [0.944531,0.945117]x[0.00078125,0.00195312]
LB: 2.57966
UB: 2.57993
15:55:09:661|     1463|     1765|      562| 2|3|             Box: [0.945117,0.945703]x[0.00078125,0.00195312]
LB: 2.57947
UB: 2.57993
15:55:09:661|     1464|      738|      625| 1|2|           Box: [0.957422,0.958594]x[-0.0015625,-0.000976562]
LB: 2.57805
UB: 2.57993
15:55:09:661|     1465|      733|      625| 2|2|         Box: [0.957422,0.958594]x[-0.000976562,-0.000390625]
LB: 2.57803
UB: 2.57993
15:55:09:661|     1466|     1532|     1465| 1|3|          Box: [0.957422,0.958008]x[-0.000976562,-0.000390625]
LB: 2.5793
UB: 2.57993
15:55:09:661|     1467|     1766|     1465| 2|3|         Box: [0.958008,0.958594]x[-0.000976562,-0.000390625]
LB: 2.57948
UB: 2.57993
15:55:09:661|     1468|     1006|      345| 1|2|            Box: [0.958594,0.960938]x[-0.0109375,-0.00976562]
LB: 2.57863
UB: 2.57993
15:55:09:661|     1469|      735|      345| 2|2|           Box: [0.958594,0.960938]x[-0.00976562,-0.00859375]
LB: 2.57804
UB: 2.57993
15:55:09:661|     1470|     2260|     1469| 1|3|           Box: [0.958594,0.959766]x[-0.00976562,-0.00859375]
LB: 2.58046
UB: 2.57993
15:55:09:661|     1471|     2318|     1469| 2|3|           Box: [0.959766,0.960938]x[-0.00976562,-0.00859375]
LB: 2.58093
UB: 2.57993
15:55:09:661|     1472|      737|      629| 1|2|             Box: [0.957422,0.958594]x[0.00078125,0.00136719]
LB: 2.57804
UB: 2.57993
15:55:09:661|     1473|      750|      629| 2|2|             Box: [0.957422,0.958594]x[0.00136719,0.00195312]
LB: 2.57808
UB: 2.57993
15:55:09:661|     1474|     1556|     1472| 1|3|             Box: [0.957422,0.958008]x[0.00078125,0.00136719]
LB: 2.57931
UB: 2.57993
15:55:09:661|     1475|     1781|     1472| 2|3|             Box: [0.958008,0.958594]x[0.00078125,0.00136719]
LB: 2.57949
UB: 2.57993
15:55:09:661|     1476|     1568|     1464| 1|3|           Box: [0.957422,0.958008]x[-0.0015625,-0.000976562]
LB: 2.57932
UB: 2.57993
15:55:09:661|     1477|     1790|     1464| 2|3|            Box: [0.958008,0.958594]x[-0.0015625,-0.000976562]
LB: 2.5795
UB: 2.57993
15:55:09:661|     1478|     1907|      633| 1|3|             Box: [0.948047,0.948633]x[0.00546875,0.00664062]
LB: 2.57959
UB: 2.57993
15:55:09:661|     1479|     1801|      633| 2|3|              Box: [0.948633,0.949219]x[0.00546875,0.00664062]
LB: 2.5795
UB: 2.57993
15:55:09:661|     1480|      741|      662| 1|2|             Box: [0.953906,0.955078]x[0.00546875,0.00605469]
LB: 2.57806
UB: 2.57993
15:55:09:661|     1481|      791|      662| 2|2|             Box: [0.953906,0.955078]x[0.00605469,0.00664062]
LB: 2.57825
UB: 2.57993
15:55:09:661|     1482|     1711|     1480| 1|3|             Box: [0.953906,0.954492]x[0.00546875,0.00605469]
LB: 2.57943
UB: 2.57993
15:55:09:661|     1483|     1806|     1480| 2|3|             Box: [0.954492,0.955078]x[0.00546875,0.00605469]
LB: 2.57951
UB: 2.57993
15:55:09:661|     1484|     1933|      347| 1|3|              Box: [0.944531,0.946875]x[-0.015625,-0.0132812]
LB: 2.57961
UB: 2.57993
15:55:09:661|     1485|      743|      347| 2|2|             Box: [0.944531,0.946875]x[-0.0132812,-0.0109375]
LB: 2.57806
UB: 2.57993
15:55:09:661|     1486|     1157|     1485| 1|2|              Box: [0.944531,0.946875]x[-0.0132812,-0.0121094]
LB: 2.5788
UB: 2.57993
15:55:09:661|     1487|      744|     1485| 2|2|             Box: [0.944531,0.946875]x[-0.0121094,-0.0109375]
LB: 2.57806
UB: 2.57993
15:55:09:661|     1488|     2356|     1487| 1|3|             Box: [0.944531,0.945703]x[-0.0121094,-0.0109375]
LB: 2.58128
UB: 2.57993
15:55:09:661|     1489|     2322|     1487| 2|3|             Box: [0.945703,0.946875]x[-0.0121094,-0.0109375]
LB: 2.58096
UB: 2.57993
15:55:09:661|     1490|     1986|     1435| 1|3|             Box: [0.945703,0.946289]x[0.00371094,0.00429688]
LB: 2.57967
UB: 2.57993
15:55:09:661|     1491|     1818|     1435| 2|3|             Box: [0.946289,0.946875]x[0.00371094,0.00429688]
LB: 2.57951
UB: 2.57993
15:55:09:661|     1492|      811|      316| 1|2|                Box: [0.9375,0.939844]x[-0.00625,-0.00507813]
LB: 2.57835
UB: 2.57993
15:55:09:661|     1493|      747|      316| 2|2|             Box: [0.9375,0.939844]x[-0.00507813,-0.00390625]
LB: 2.57806
UB: 2.57993
15:55:09:661|     1494|     2396|     1493| 1|3|             Box: [0.9375,0.938672]x[-0.00507813,-0.00390625]
LB: 2.58166
UB: 2.57993
15:55:09:661|     1495|     2323|     1493| 2|3|           Box: [0.938672,0.939844]x[-0.00507813,-0.00390625]
LB: 2.58097
UB: 2.57993
15:55:09:661|     1496|     2482|      858| 1|3|              Box: [0.932813,0.935156]x[-0.015625,-0.0132812]
LB: 2.58555
UB: 2.57993
15:55:09:661|     1497|     2467|      858| 2|3|                Box: [0.935156,0.9375]x[-0.015625,-0.0132812]
LB: 2.58388
UB: 2.57993
15:55:09:661|     1498|     2014|      576| 1|3|            Box: [0.944531,0.945117]x[-0.00273437,-0.0015625]
LB: 2.57971
UB: 2.57993
15:55:09:661|     1499|     1833|      576| 2|3|            Box: [0.945117,0.945703]x[-0.00273437,-0.0015625]
LB: 2.57953
UB: 2.57993
15:55:09:661|     1500|     1602|     1473| 1|3|             Box: [0.957422,0.958008]x[0.00136719,0.00195312]
LB: 2.57935
UB: 2.57993
15:55:09:661|     1501|     1829|     1473| 2|3|             Box: [0.958008,0.958594]x[0.00136719,0.00195312]
LB: 2.57952
UB: 2.57993
15:55:09:661|     1502|     2302|     1131| 1|3|                  Box: [0.953906,0.955078]x[0.0113281,0.0125]
LB: 2.58077
UB: 2.57993
15:55:09:661|     1503|     2324|     1131| 2|3|                   Box: [0.955078,0.95625]x[0.0113281,0.0125]
LB: 2.58097
UB: 2.57993
15:55:09:661|     1504|     1970|     1417| 1|3|             Box: [0.946875,0.947461]x[0.00488281,0.00546875]
LB: 2.57965
UB: 2.57993
15:55:09:661|     1505|     1836|     1417| 2|3|             Box: [0.947461,0.948047]x[0.00488281,0.00546875]
LB: 2.57953
UB: 2.57993
15:55:09:661|     1506|      772|      637| 1|2|           Box: [0.957422,0.958594]x[-0.00273437,-0.00214844]
LB: 2.57815
UB: 2.57993
15:55:09:661|     1507|      754|      637| 2|2|            Box: [0.957422,0.958594]x[-0.00214844,-0.0015625]
LB: 2.57809
UB: 2.57993
15:55:09:661|     1508|     1619|     1507| 1|3|            Box: [0.957422,0.958008]x[-0.00214844,-0.0015625]
LB: 2.57937
UB: 2.57993
15:55:09:661|     1509|     1839|     1507| 2|3|            Box: [0.958008,0.958594]x[-0.00214844,-0.0015625]
LB: 2.57954
UB: 2.57993
15:55:09:661|     1510|     2415|      881| 1|3|                  Box: [0.965625,0.967969]x[0.0078125,0.0125]
LB: 2.58191
UB: 2.57993
15:55:09:661|     1511|     2468|      881| 2|3|                  Box: [0.967969,0.970313]x[0.0078125,0.0125]
LB: 2.58388
UB: 2.57993
15:55:09:661|     1512|      789|      641| 1|2|           Box: [0.945703,0.946875]x[-0.00507813,-0.00449219]
LB: 2.57824
UB: 2.57993
15:55:09:661|     1513|      757|      641| 2|2|            Box: [0.945703,0.946875]x[-0.00449219,-0.00390625]
LB: 2.5781
UB: 2.57993
15:55:09:661|     1514|     2012|     1513| 1|3|           Box: [0.945703,0.946289]x[-0.00449219,-0.00390625]
LB: 2.57971
UB: 2.57993
15:55:09:661|     1515|     1864|     1513| 2|3|           Box: [0.946289,0.946875]x[-0.00449219,-0.00390625]
LB: 2.57955
UB: 2.57993
15:55:09:661|     1516|      759|      351| 1|2|              Box: [0.939844,0.942187]x[0.0078125,0.00898437]
LB: 2.57811
UB: 2.57993
15:55:09:661|     1517|     1016|      351| 2|2|              Box: [0.939844,0.942187]x[0.00898437,0.0101563]
LB: 2.57865
UB: 2.57993
15:55:09:661|     1518|     2390|     1516| 1|3|              Box: [0.939844,0.941016]x[0.0078125,0.00898437]
LB: 2.58158
UB: 2.57993
15:55:09:661|     1519|     2327|     1516| 2|3|              Box: [0.941016,0.942187]x[0.0078125,0.00898437]
LB: 2.58101
UB: 2.57993
15:55:09:661|     1520|     2029|      578| 1|3|               Box: [0.944531,0.945117]x[0.00195312,0.003125]
LB: 2.57975
UB: 2.57993
15:55:09:661|     1521|     1873|      578| 2|3|               Box: [0.945117,0.945703]x[0.00195312,0.003125]
LB: 2.57956
UB: 2.57993
15:55:09:661|     1522|      934|      645| 1|2|           Box: [0.950391,0.951563]x[-0.00859375,-0.00742188]
LB: 2.57855
UB: 2.57993
15:55:09:661|     1523|      762|      645| 2|2|              Box: [0.950391,0.951563]x[-0.00742188,-0.00625]
LB: 2.57811
UB: 2.57993
15:55:09:661|     1524|     1900|     1523| 1|3|              Box: [0.950391,0.950977]x[-0.00742188,-0.00625]
LB: 2.57959
UB: 2.57993
15:55:09:661|     1525|     1871|     1523| 2|3|              Box: [0.950977,0.951563]x[-0.00742188,-0.00625]
LB: 2.57956
UB: 2.57993
15:55:09:661|     1526|     1825|     1413| 1|3|              Box: [0.952734,0.95332]x[0.00605469,0.00664062]
LB: 2.57952
UB: 2.57993
15:55:09:661|     1527|     1870|     1413| 2|3|              Box: [0.95332,0.953906]x[0.00605469,0.00664062]
LB: 2.57956
UB: 2.57993
15:55:09:661|     1528|     1863|      652| 1|3|              Box: [0.951563,0.952148]x[-0.00742188,-0.00625]
LB: 2.57955
UB: 2.57993
15:55:09:661|     1529|     1872|      652| 2|3|              Box: [0.952148,0.952734]x[-0.00742188,-0.00625]
LB: 2.57956
UB: 2.57993
15:55:09:661|     1530|     1698|      696| 1|3|            Box: [0.95625,0.956836]x[-0.00507813,-0.00390625]
LB: 2.57942
UB: 2.57993
15:55:09:661|     1531|     1874|      696| 2|3|           Box: [0.956836,0.957422]x[-0.00507813,-0.00390625]
LB: 2.57956
UB: 2.57993
15:55:09:661|     1532|     1784|     1428| 1|3|              Box: [0.953906,0.954492]x[-0.00625,-0.00566406]
LB: 2.57949
UB: 2.57993
15:55:09:661|     1533|     1879|     1428| 2|3|              Box: [0.954492,0.955078]x[-0.00625,-0.00566406]
LB: 2.57957
UB: 2.57993
15:55:09:661|     1534|      768|      647| 1|2|             Box: [0.957422,0.958594]x[0.00195312,0.00253906]
LB: 2.57813
UB: 2.57993
15:55:09:662|     1535|      781|      647| 2|2|                Box: [0.957422,0.958594]x[0.00253906,0.003125]
LB: 2.5782
UB: 2.57993
15:55:09:662|     1536|     1668|     1534| 1|3|              Box: [0.957422,0.958008]x[0.00195312,0.00253906]
LB: 2.5794
UB: 2.57993
15:55:09:662|     1537|     1889|     1534| 2|3|             Box: [0.958008,0.958594]x[0.00195312,0.00253906]
LB: 2.57958
UB: 2.57993
15:55:09:662|     1538|      802|      604| 1|2|              Box: [0.946875,0.948047]x[-0.00625,-0.00566406]
LB: 2.57831
UB: 2.57993
15:55:09:662|     1539|      770|      604| 2|2|           Box: [0.946875,0.948047]x[-0.00566406,-0.00507813]
LB: 2.57814
UB: 2.57993
15:55:09:662|     1540|     2011|     1539| 1|3|           Box: [0.946875,0.947461]x[-0.00566406,-0.00507813]
LB: 2.57971
UB: 2.57993
15:55:09:662|     1541|     1899|     1539| 2|3|           Box: [0.947461,0.948047]x[-0.00566406,-0.00507813]
LB: 2.57959
UB: 2.57993
15:55:09:662|     1542|     1778|      649| 1|3|              Box: [0.955078,0.955664]x[-0.00625,-0.00507813]
LB: 2.57948
UB: 2.57993
15:55:09:662|     1543|     1904|      649| 2|3|               Box: [0.955664,0.95625]x[-0.00625,-0.00507813]
LB: 2.57959
UB: 2.57993
15:55:09:662|     1544|     1700|     1506| 1|3|           Box: [0.957422,0.958008]x[-0.00273437,-0.00214844]
LB: 2.57943
UB: 2.57993
15:55:09:662|     1545|     1910|     1506| 2|3|            Box: [0.958008,0.958594]x[-0.00273437,-0.00214844]
LB: 2.5796
UB: 2.57993
15:55:09:662|     1546|     2406|     1405| 1|3|               Box: [0.9375,0.938672]x[0.00429688,0.00546875]
LB: 2.58175
UB: 2.57993
15:55:09:662|     1547|     2331|     1405| 2|3|             Box: [0.938672,0.939844]x[0.00429688,0.00546875]
LB: 2.58105
UB: 2.57993
15:55:09:662|     1548|      992|      644| 1|2|           Box: [0.949219,0.950391]x[-0.00859375,-0.00742188]
LB: 2.57862
UB: 2.57993
15:55:09:662|     1549|      775|      644| 2|2|              Box: [0.949219,0.950391]x[-0.00742188,-0.00625]
LB: 2.57818
UB: 2.57993
15:55:09:662|     1550|     1996|     1549| 1|3|              Box: [0.949219,0.949805]x[-0.00742188,-0.00625]
LB: 2.57968
UB: 2.57993
15:55:09:662|     1551|     1947|     1549| 2|3|              Box: [0.949805,0.950391]x[-0.00742188,-0.00625]
LB: 2.57963
UB: 2.57993
15:55:09:662|     1552|      815|      653| 1|2|           Box: [0.952734,0.953906]x[-0.00742188,-0.00683594]
LB: 2.57839
UB: 2.57993
15:55:09:662|     1553|      777|      653| 2|2|              Box: [0.952734,0.953906]x[-0.00683594,-0.00625]
LB: 2.57818
UB: 2.57993
15:55:09:662|     1554|     1901|     1553| 1|3|               Box: [0.952734,0.95332]x[-0.00683594,-0.00625]
LB: 2.57959
UB: 2.57993
15:55:09:662|     1555|     1950|     1553| 2|3|               Box: [0.95332,0.953906]x[-0.00683594,-0.00625]
LB: 2.57963
UB: 2.57993
15:55:09:662|     1556|     2464|      960| 1|3|                      Box: [0.975,0.984375]x[-0.025,-0.00625]
LB: 2.58367
UB: 2.57993
15:55:09:662|     1557|     2529|      960| 2|3|                    Box: [0.984375,0.99375]x[-0.025,-0.00625]
LB: 2.60127
UB: 2.57993
15:55:09:662|     1558|      780|      657| 1|2|             Box: [0.945703,0.946875]x[0.00429688,0.00488281]
LB: 2.57819
UB: 2.57993
15:55:09:662|     1559|      810|      657| 2|2|             Box: [0.945703,0.946875]x[0.00488281,0.00546875]
LB: 2.57834
UB: 2.57993
15:55:09:662|     1560|     2041|     1558| 1|3|              Box: [0.945703,0.946289]x[0.00429688,0.00488281]
LB: 2.5798
UB: 2.57993
15:55:09:662|     1561|     1963|     1558| 2|3|             Box: [0.946289,0.946875]x[0.00429688,0.00488281]
LB: 2.57964
UB: 2.57993
15:55:09:662|     1562|     1768|     1535| 1|3|               Box: [0.957422,0.958008]x[0.00253906,0.003125]
LB: 2.57948
UB: 2.57993
15:55:09:662|     1563|     1967|     1535| 2|3|               Box: [0.958008,0.958594]x[0.00253906,0.003125]
LB: 2.57965
UB: 2.57993
15:55:09:662|     1564|     1814|      710| 1|3|              Box: [0.95625,0.956836]x[0.00429688,0.00546875]
LB: 2.57951
UB: 2.57993
15:55:09:662|     1565|     1968|      710| 2|3|             Box: [0.956836,0.957422]x[0.00429688,0.00546875]
LB: 2.57965
UB: 2.57993
15:55:09:662|     1566|     1387|      412| 1|3|            Box: [0.960938,0.963281]x[-0.0109375,-0.00859375]
LB: 2.57917
UB: 2.57993
15:55:09:662|     1567|      784|      412| 2|2|              Box: [0.960938,0.963281]x[-0.00859375,-0.00625]
LB: 2.57821
UB: 2.57993
15:55:09:662|     1568|     2264|     1567| 1|3|               Box: [0.960938,0.962109]x[-0.00859375,-0.00625]
LB: 2.5805
UB: 2.57993
15:55:09:662|     1569|     2336|     1567| 2|3|               Box: [0.962109,0.963281]x[-0.00859375,-0.00625]
LB: 2.5811
UB: 2.57993
15:55:09:662|     1570|     2056|      598| 1|3|           Box: [0.944531,0.945117]x[-0.00390625,-0.00273437]
LB: 2.57985
UB: 2.57993
