15:15:19:505|      483|      482| 1|3|      Some node|        0|      484|        0|       -8.50|   13|        0.00|        1.00|      485|      483
15:15:19:505|      484|      482| 2|3|      Some node|      483|        0|      485|       -7.50|   13|        1.00|        1.00|        0|      480
15:15:19:505|      485|      484| 1|3|      Some node|        0|        0|        0|       -7.50|   14|        0.00|        0.00|        0|      485
15:15:19:505|      486|      437| 3|3|      Some node|      461|        0|      487|        1.75|    6|       21.25|       13.25|        0|      437
15:15:19:505|      487|      486| 1|3|      Some node|        0|      516|      488|       -2.00|    7|        4.25|        0.00|        0|      487
15:15:19:505|      488|      487| 1|3|      Some node|        0|      510|      489|       -4.00|    8|        2.25|        0.00|        0|      488
15:15:19:505|      489|      488| 1|3|      Some node|        0|      500|      490|       -5.75|    9|        0.50|        0.00|        0|      489
15:15:19:505|      490|      489| 1|3|      Some node|        0|      491|        0|       -6.25|   10|        0.00|       -0.25|      492|      490
15:15:19:505|      491|      489| 2|3|      Some node|      490|        0|      492|       -5.25|   10|        1.00|       -0.25|        0|      491
15:15:19:505|      492|      491| 1|3|      Some node|        0|      497|      493|       -6.00|   11|        0.50|        0.00|        0|      492
15:15:19:505|      493|      492| 1|3|      Some node|        0|        0|      494|       -6.00|   12|        0.50|        0.00|        0|      493
15:15:19:505|      494|      493| 1|3|      Some node|        0|      496|      495|       -6.50|   13|        0.00|        0.00|        0|      494
15:15:19:505|      495|      494| 1|3|      Some node|        0|        0|        0|       -6.50|   14|        0.00|        0.00|        0|      495
15:15:19:505|      496|      493| 2|3|      Some node|      494|        0|        0|       -5.50|   13|        1.00|        0.00|      495|      496
15:15:19:505|      497|      491| 2|3|      Some node|      492|        0|      498|       -4.50|   11|        2.00|        2.00|        0|      497
15:15:19:505|      498|      497| 1|3|      Some node|        0|        0|      499|       -4.50|   12|        0.00|        0.00|        0|      497
15:15:19:505|      499|      498| 1|3|      Some node|        0|        0|        0|       -4.50|   13|        0.00|       -2.00|      495|      497
15:15:19:505|      500|      488| 2|3|      Some node|      489|        0|      501|       -2.25|    9|        4.00|        2.75|        0|      500
15:15:19:505|      501|      500| 1|3|      Some node|        0|        0|      502|       -2.25|   10|        1.25|        0.00|        0|      500
15:15:19:505|      502|      501| 1|3|      Some node|        0|      506|      503|       -3.00|   11|        0.50|        0.00|        0|      502
15:15:19:505|      503|      502| 1|3|      Some node|        0|      505|      504|       -3.50|   12|        0.00|        0.00|        0|      503
15:15:19:505|      504|      503| 1|3|      Some node|        0|        0|        0|       -3.50|   13|        0.00|        2.00|      509|      504
15:15:19:505|      505|      502| 2|3|      Some node|      503|        0|        0|       -2.50|   12|        1.00|        0.00|      504|      505
15:15:19:505|      506|      501| 2|3|      Some node|      502|        0|      507|       -1.50|   11|        2.00|        2.00|        0|      500
15:15:19:505|      507|      506| 1|3|      Some node|        0|        0|      508|       -1.50|   12|        0.00|        0.00|        0|      500
15:15:19:505|      508|      507| 1|3|      Some node|        0|        0|      509|       -1.50|   13|        0.00|        0.00|        0|      500
15:15:19:505|      509|      508| 1|3|      Some node|        0|        0|        0|       -1.50|   14|        0.00|        0.00|        0|      437
15:15:19:505|      510|      487| 2|3|      Some node|      488|        0|      511|        0.00|    8|        6.25|        5.75|        0|      510
15:15:19:505|      511|      510| 1|3|      Some node|        0|        0|      512|        0.00|    9|        0.50|        0.00|        0|      510
15:15:19:505|      512|      511| 1|3|      Some node|        0|      515|      513|       -0.50|   10|        0.00|        0.00|        0|      512
15:15:19:505|      513|      512| 1|3|      Some node|        0|        0|      514|       -0.50|   11|        0.00|        0.00|        0|      510
15:15:19:505|      514|      513| 1|3|      Some node|        0|        0|        0|       -0.50|   12|        0.00|       -1.00|      508|      510
15:15:19:505|      515|      511| 2|3|      Some node|      512|        0|        0|        0.50|   10|        1.00|        0.00|      513|      510
15:15:19:505|      516|      486| 2|3|      Some node|      487|        0|      517|        5.50|    7|       11.75|        6.75|        0|      437
15:15:19:505|      517|      516| 1|3|      Some node|        0|      539|      518|        4.00|    8|        3.50|        0.00|        0|      517
15:15:19:505|      518|      517| 1|3|      Some node|        0|      526|      519|        2.00|    9|        1.50|        0.00|        0|      518
15:15:19:505|      519|      518| 1|3|      Some node|        0|      524|      520|        1.50|   10|        1.00|        0.00|        0|      519
15:15:19:505|      520|      519| 1|3|      Some node|        0|        0|      521|        1.50|   11|        1.00|        0.00|        0|      520
15:15:19:505|      521|      520| 1|3|      Some node|        0|      522|        0|        0.50|   12|        0.00|        3.50|      531|      521
15:15:19:505|      522|      520| 2|3|      Some node|      521|      523|        0|        1.50|   12|        1.00|        0.00|        0|      522
15:15:19:505|      523|      520| 3|3|      Some node|      522|        0|        0|        2.50|   12|        2.00|        0.00|        0|      523
15:15:19:505|      524|      518| 2|3|      Some node|      519|        0|      525|        2.50|   10|        2.00|        2.00|        0|      524
15:15:19:505|      525|      524| 1|3|      Some node|        0|        0|        0|        2.50|   11|        0.00|       -2.00|      523|      524
15:15:19:505|      526|      517| 2|3|      Some node|      518|      534|      527|        4.50|    9|        4.00|        3.00|        0|      526
15:15:19:505|      527|      526| 1|3|      Some node|        0|        0|      528|        4.50|   10|        1.00|        0.00|        0|      526
15:15:19:505|      528|      527| 1|3|      Some node|        0|      529|        0|        3.50|   11|        0.00|        0.50|      530|      528
15:15:19:505|      529|      527| 2|3|      Some node|      528|      533|      530|        4.50|   11|        1.00|        0.50|        0|      529
15:15:19:505|      530|      529| 1|3|      Some node|        0|      532|      531|        4.00|   12|        0.00|        0.00|        0|      530
15:15:19:505|      531|      530| 1|3|      Some node|        0|        0|        0|        4.00|   13|        0.00|       -5.50|      509|      437
15:15:19:505|      532|      529| 2|3|      Some node|      530|        0|        0|        5.00|   12|        1.00|        0.00|      531|      526
15:15:19:505|      533|      527| 3|3|      Some node|      529|        0|        0|        5.50|   11|        2.00|        0.50|      532|      526
15:15:19:505|      534|      517| 3|3|      Some node|      526|        0|      535|        6.00|    9|        5.50|        5.00|        0|      534
15:15:19:505|      535|      534| 1|3|      Some node|        0|      536|        0|        5.50|   10|        0.00|        1.00|      537|      535
15:15:19:505|      536|      534| 2|3|      Some node|      535|        0|      537|        6.50|   10|        1.00|        1.00|        0|      437
15:15:19:505|      537|      536| 1|3|      Some node|        0|        0|      538|        6.50|   11|        0.00|        0.00|        0|      437
15:15:19:505|      538|      537| 1|3|      Some node|        0|        0|        0|        6.50|   12|        0.00|       -2.50|      531|      437
15:15:19:505|      539|      516| 2|3|      Some node|      517|        0|      540|        7.00|    8|        6.50|        6.50|        0|      437
15:15:19:505|      540|      539| 1|3|      Some node|        0|        0|        0|        7.00|    9|        0.00|       -1.50|      536|      437
15:15:19:505|      541|      287| 2|3|      Some node|      288|      624|      542|       17.09|    4|       76.59|       67.00|        0|      541
15:15:19:505|      542|      541| 1|3|      Some node|        0|      586|      543|       11.44|    5|        3.94|        0.00|        0|      542
15:15:19:505|      543|      542| 1|3|      Some node|        0|        0|      544|       11.44|    6|        3.94|        0.00|        0|      543
15:15:19:505|      544|      543| 1|3|      Some node|        0|      553|      545|        8.25|    7|        0.75|        0.00|        0|      544
15:15:19:505|      545|      544| 1|3|      Some node|        0|        0|      546|        8.25|    8|        0.75|        0.00|        0|      545
15:15:19:505|      546|      545| 1|3|      Some node|        0|        0|      547|        8.25|    9|        0.75|        0.00|        0|      546
15:15:19:505|      547|      546| 1|3|      Some node|        0|      549|      548|        7.50|   10|        0.00|        0.00|        0|      547
15:15:19:505|      548|      547| 1|3|      Some node|        0|        0|        0|        7.50|   11|        0.00|        1.00|      551|      548
15:15:19:505|      549|      546| 2|3|      Some node|      547|        0|      550|        9.00|   10|        1.50|        1.00|        0|      549
15:15:19:505|      550|      549| 1|3|      Some node|        0|      552|      551|        8.50|   11|        0.00|        0.00|        0|      550
15:15:19:505|      551|      550| 1|3|      Some node|        0|        0|        0|        8.50|   12|        0.00|        5.00|      569|      551
15:15:19:505|      552|      549| 2|3|      Some node|      550|        0|        0|        9.50|   11|        1.00|        0.00|      551|      549
15:15:19:505|      553|      543| 2|3|      Some node|      544|      555|      554|       10.50|    7|        3.00|        3.00|        0|      553
15:15:19:505|      554|      553| 1|3|      Some node|        0|        0|        0|       10.50|    8|        0.00|       -1.75|      546|      553
15:15:19:505|      555|      543| 3|3|      Some node|      553|        0|      556|       14.62|    7|        7.12|        3.00|        0|      555
15:15:19:505|      556|      555| 1|3|      Some node|        0|      574|      557|       12.75|    8|        2.25|        0.00|        0|      556
15:15:19:505|      557|      556| 1|3|      Some node|        0|      565|      558|       11.50|    9|        1.00|        0.00|        0|      557
15:15:19:505|      558|      557| 1|3|      Some node|        0|      561|      559|       10.50|   10|        0.00|        0.00|        0|      558
15:15:19:505|      559|      558| 1|3|      Some node|        0|        0|      560|       10.50|   11|        0.00|        0.00|        0|      559
15:15:19:505|      560|      559| 1|3|      Some node|        0|        0|        0|       10.50|   12|        0.00|        3.00|      569|      560
15:15:19:505|      561|      557| 2|3|      Some node|      558|      562|        0|       11.50|   10|        1.00|        0.00|      559|      561
15:15:19:505|      562|      557| 3|3|      Some node|      561|        0|      563|       12.50|   10|        2.00|        2.00|        0|      562
15:15:19:505|      563|      562| 1|3|      Some node|        0|        0|      564|       12.50|   11|        0.00|        0.00|        0|      562
15:15:19:505|      564|      563| 1|3|      Some node|        0|        0|        0|       12.50|   12|        0.00|        0.00|        0|      562
15:15:19:505|      565|      556| 2|3|      Some node|      557|        0|      566|       14.00|    9|        3.50|        3.00|        0|      565
15:15:19:505|      566|      565| 1|3|      Some node|        0|        0|      567|       14.00|   10|        0.50|        0.00|        0|      565
15:15:19:505|      567|      566| 1|3|      Some node|        0|      570|      568|       13.50|   11|        0.00|        0.00|        0|      567
15:15:19:505|      568|      567| 1|3|      Some node|        0|        0|      569|       13.50|   12|        0.00|        0.00|        0|      568
15:15:19:505|      569|      568| 1|3|      Some node|        0|        0|        0|       13.50|   13|        0.00|        1.00|      573|      569
15:15:19:505|      570|      566| 2|3|      Some node|      567|        0|      571|       14.50|   11|        1.00|        1.00|        0|      565
15:15:19:505|      571|      570| 1|3|      Some node|        0|        0|      572|       14.50|   12|        0.00|        0.00|        0|      565
15:15:19:505|      572|      571| 1|3|      Some node|        0|        0|      573|       14.50|   13|        0.00|        0.00|        0|      570
15:15:19:505|      573|      572| 1|3|      Some node|        0|        0|        0|       14.50|   14|        0.00|        0.00|        0|      541
15:15:19:505|      574|      555| 2|3|      Some node|      556|        0|      575|       16.50|    8|        6.00|        4.50|        0|      555
15:15:19:505|      575|      574| 1|3|      Some node|        0|      576|        0|       15.00|    9|        0.00|        1.00|      577|      575
15:15:19:505|      576|      574| 2|3|      Some node|      575|      580|      577|       16.00|    9|        1.00|        1.00|        0|      576
15:15:19:505|      577|      576| 1|3|      Some node|        0|        0|      578|       16.00|   10|        0.00|        0.00|        0|      577
15:15:19:505|      578|      577| 1|3|      Some node|        0|        0|      579|       16.00|   11|        0.00|        0.00|        0|      578
15:15:19:505|      579|      578| 1|3|      Some node|        0|        0|        0|       16.00|   12|        0.00|        0.00|        0|      579
15:15:19:505|      580|      574| 3|3|      Some node|      576|        0|      581|       18.00|    9|        3.00|        2.00|        0|      555
15:15:19:505|      581|      580| 1|3|      Some node|        0|      582|        0|       17.00|   10|        0.00|        2.00|      584|      581
15:15:19:505|      582|      580| 2|3|      Some node|      581|      583|        0|       18.00|   10|        1.00|        0.00|        0|      582
15:15:19:505|      583|      580| 3|3|      Some node|      582|        0|      584|       19.00|   10|        2.00|        2.00|        0|      555
15:15:19:505|      584|      583| 1|3|      Some node|        0|        0|      585|       19.00|   11|        0.00|        0.00|        0|      555
15:15:19:505|      585|      584| 1|3|      Some node|        0|        0|        0|       19.00|   12|        0.00|       -4.50|      572|      555
15:15:19:505|      586|      541| 2|3|      Some node|      542|        0|      587|       22.75|    5|       15.25|       11.50|        0|      541
15:15:19:505|      587|      586| 1|3|      Some node|        0|      599|      588|       20.50|    6|        1.50|        0.00|        0|      587
15:15:19:505|      588|      587| 1|3|      Some node|        0|      598|      589|       20.00|    7|        1.00|        0.00|        0|      588
15:15:19:505|      589|      588| 1|3|      Some node|        0|        0|      590|       20.00|    8|        1.00|        0.00|        0|      589
15:15:19:505|      590|      589| 1|3|      Some node|        0|      591|        0|       19.00|    9|        0.00|        1.00|      593|      590
15:15:19:505|      591|      589| 2|3|      Some node|      590|      592|        0|       20.00|    9|        1.00|        0.00|        0|      591
15:15:19:505|      592|      589| 3|3|      Some node|      591|        0|      593|       21.00|    9|        2.00|        1.00|        0|      592
15:15:19:505|      593|      592| 1|3|      Some node|        0|      597|      594|       20.50|   10|        0.50|        0.00|        0|      593
15:15:19:505|      594|      593| 1|3|      Some node|        0|      595|        0|       20.00|   11|        0.00|        1.00|      596|      594
15:15:19:505|      595|      593| 2|3|      Some node|      594|        0|      596|       21.00|   11|        1.00|        1.00|        0|      595
15:15:19:505|      596|      595| 1|3|      Some node|        0|        0|        0|       21.00|   12|        0.00|        2.00|      609|      596
15:15:19:505|      597|      592| 2|3|      Some node|      593|        0|        0|       21.50|   10|        1.50|        0.00|      595|      597
15:15:19:505|      598|      587| 2|3|      Some node|      588|        0|        0|       21.00|    7|        2.00|        0.00|      589|      598
15:15:19:505|      599|      586| 2|3|      Some node|      587|        0|      600|       25.00|    6|        6.00|        5.50|        0|      541
15:15:19:505|      600|      599| 1|3|      Some node|        0|      601|        0|       24.50|    7|        0.00|       -2.50|      602|      600
15:15:19:505|      601|      599| 2|3|      Some node|      600|        0|      602|       25.50|    7|        1.00|       -2.50|        0|      541
15:15:19:505|      602|      601| 1|3|      Some node|        0|      616|      603|       24.00|    8|        2.00|        0.00|        0|      602
15:15:19:505|      603|      602| 1|3|      Some node|        0|      615|      604|       23.50|    9|        1.50|        0.00|        0|      603
15:15:19:505|      604|      603| 1|3|      Some node|        0|      610|      605|       22.50|   10|        0.50|        0.00|        0|      604
15:15:19:505|      605|      604| 1|3|      Some node|        0|      607|      606|       22.00|   11|        0.00|        0.00|        0|      605
15:15:19:505|      606|      605| 1|3|      Some node|        0|        0|        0|       22.00|   12|        0.00|        1.00|      609|      606
15:15:19:505|      607|      604| 2|3|      Some node|      605|        0|      608|       23.00|   11|        1.00|        1.00|        0|      607
15:15:19:505|      608|      607| 1|3|      Some node|        0|        0|      609|       23.00|   12|        0.00|        0.00|        0|      607
15:15:19:505|      609|      608| 1|3|      Some node|        0|        0|        0|       23.00|   13|        0.00|        0.00|        0|      609
15:15:19:505|      610|      603| 2|3|      Some node|      604|        0|      611|       24.50|   10|        2.50|        2.00|        0|      610
15:15:19:505|      611|      610| 1|3|      Some node|        0|      614|      612|       24.00|   11|        0.00|        0.00|        0|      611
15:15:19:505|      612|      611| 1|3|      Some node|        0|        0|      613|       24.00|   12|        0.00|        0.00|        0|      610
15:15:19:505|      613|      612| 1|3|      Some node|        0|        0|        0|       24.00|   13|        0.00|       -9.50|      573|      541
15:15:19:505|      614|      610| 2|3|      Some node|      611|        0|        0|       25.00|   11|        1.00|        0.00|      612|      610
15:15:19:505|      615|      602| 2|3|      Some node|      603|        0|        0|       24.50|    9|        2.50|        0.00|      610|      615
15:15:19:505|      616|      601| 2|3|      Some node|      602|      621|      617|       26.00|    8|        4.00|        4.00|        0|      616
15:15:19:505|      617|      616| 1|3|      Some node|        0|        0|      618|       26.00|    9|        0.00|        0.00|        0|      616
15:15:19:505|      618|      617| 1|3|      Some node|        0|        0|      619|       26.00|   10|        0.00|        0.00|        0|      616
15:15:19:505|      619|      618| 1|3|      Some node|        0|        0|      620|       26.00|   11|        0.00|        0.00|        0|      541
15:15:19:505|      620|      619| 1|3|      Some node|        0|        0|        0|       26.00|   12|        0.00|       -2.00|      613|      541
15:15:19:505|      621|      601| 3|3|      Some node|      616|        0|      622|       27.00|    8|        5.00|        5.00|        0|      541
15:15:19:505|      622|      621| 1|3|      Some node|        0|        0|      623|       27.00|    9|        0.00|        0.00|        0|      541
15:15:19:505|      623|      622| 1|3|      Some node|        0|        0|        0|       27.00|   10|        0.00|       -1.00|      619|      541
15:15:19:505|      624|      287| 3|3|      Some node|      541|        0|      625|       38.69|    4|       98.19|       87.00|        0|      287
15:15:19:505|      625|      624| 1|3|      Some node|        0|      676|      626|       34.12|    5|        6.62|        0.00|        0|      625
15:15:19:505|      626|      625| 1|3|      Some node|        0|      645|      627|       30.00|    6|        2.50|        0.00|        0|      626
15:15:19:505|      627|      626| 1|3|      Some node|        0|        0|      628|       30.00|    7|        2.50|        0.00|        0|      627
15:15:19:505|      628|      627| 1|3|      Some node|        0|        0|      629|       30.00|    8|        2.50|        0.00|        0|      628
15:15:19:505|      629|      628| 1|3|      Some node|        0|      638|      630|       28.75|    9|        1.25|        0.00|        0|      629
15:15:19:505|      630|      629| 1|3|      Some node|        0|      636|      631|       28.00|   10|        0.50|        0.00|        0|      630
15:15:19:505|      631|      630| 1|3|      Some node|        0|      632|        0|       27.50|   11|        0.00|        1.00|      633|      631
15:15:19:505|      632|      630| 2|3|      Some node|      631|        0|      633|       28.50|   11|        1.00|        1.00|        0|      632
15:15:19:505|      633|      632| 1|3|      Some node|        0|        0|      634|       28.50|   12|        0.00|        0.00|        0|      633
15:15:19:505|      634|      633| 1|3|      Some node|        0|        0|      635|       28.50|   13|        0.00|        0.00|        0|      634
15:15:19:505|      635|      634| 1|3|      Some node|        0|        0|        0|       28.50|   14|        0.00|        0.00|        0|      635
15:15:19:505|      636|      629| 2|3|      Some node|      630|        0|      637|       29.50|   10|        2.00|        2.00|        0|      636
15:15:19:505|      637|      636| 1|3|      Some node|        0|        0|        0|       29.50|   11|        0.00|       -1.00|      633|      636
15:15:19:505|      638|      628| 2|3|      Some node|      629|        0|      639|       31.25|    9|        3.75|        3.00|        0|      638
15:15:19:505|      639|      638| 1|3|      Some node|        0|      641|      640|       30.50|   10|        0.00|        0.00|        0|      639
15:15:19:505|      640|      639| 1|3|      Some node|        0|        0|        0|       30.50|   11|        0.00|        2.00|      644|      640
15:15:19:505|      641|      638| 2|3|      Some node|      639|        0|      642|       32.00|   10|        1.50|        1.00|        0|      638
15:15:19:505|      642|      641| 1|3|      Some node|        0|      643|        0|       31.50|   11|        0.00|        1.00|      644|      642
15:15:19:505|      643|      641| 2|3|      Some node|      642|        0|      644|       32.50|   11|        1.00|        1.00|        0|      638
15:15:19:505|      644|      643| 1|3|      Some node|        0|        0|        0|       32.50|   12|        0.00|       -4.00|      634|      638
15:15:19:505|      645|      625| 2|3|      Some node|      626|      656|      646|       33.12|    6|        5.62|        4.75|        0|      645
15:15:19:505|      646|      645| 1|3|      Some node|        0|      649|      647|       32.25|    7|        0.00|        0.00|        0|      646
15:15:19:505|      647|      646| 1|3|      Some node|        0|        0|      648|       32.25|    8|        0.00|        0.00|        0|      647
15:15:19:505|      648|      647| 1|3|      Some node|        0|        0|        0|       32.25|    9|        0.00|        2.00|      654|      648
15:15:19:505|      649|      645| 2|3|      Some node|      646|        0|      650|       34.00|    7|        1.75|        1.00|        0|      645
15:15:19:505|      650|      649| 1|3|      Some node|        0|      652|      651|       33.25|    8|        0.00|        0.00|        0|      650
15:15:19:505|      651|      650| 1|3|      Some node|        0|        0|        0|       33.25|    9|        0.00|        1.00|      654|      651
15:15:19:505|      652|      649| 2|3|      Some node|      650|        0|      653|       34.75|    8|        1.50|        1.00|        0|      645
15:15:19:505|      653|      652| 1|3|      Some node|        0|      655|      654|       34.25|    9|        0.00|        0.00|        0|      653
15:15:19:505|      654|      653| 1|3|      Some node|        0|        0|        0|       34.25|   10|        0.00|       -2.75|      643|      645
15:15:19:505|      655|      652| 2|3|      Some node|      653|        0|        0|       35.25|    9|        1.00|        0.00|      654|      645
15:15:19:505|      656|      625| 3|3|      Some node|      645|        0|      657|       38.25|    6|       10.75|        8.75|        0|      656
15:15:19:505|      657|      656| 1|3|      Some node|        0|      661|      658|       36.25|    7|        0.00|        0.00|        0|      657
15:15:19:505|      658|      657| 1|3|      Some node|        0|        0|      659|       36.25|    8|        0.00|        0.00|        0|      658
15:15:19:505|      659|      658| 1|3|      Some node|        0|        0|      660|       36.25|    9|        0.00|        0.00|        0|      659
15:15:19:505|      660|      659| 1|3|      Some node|        0|        0|        0|       36.25|   10|        0.00|        0.50|      665|      660
15:15:19:505|      661|      656| 2|3|      Some node|      657|      674|      662|       38.50|    7|        2.25|        0.50|        0|      661
15:15:19:505|      662|      661| 1|3|      Some node|        0|      671|      663|       37.75|    8|        1.00|        0.00|        0|      662
15:15:19:505|      663|      662| 1|3|      Some node|        0|        0|      664|       37.75|    9|        1.00|        0.00|        0|      663
15:15:19:505|      664|      663| 1|3|      Some node|        0|      670|      665|       37.25|   10|        0.50|        0.00|        0|      664
15:15:19:505|      665|      664| 1|3|      Some node|        0|      667|      666|       36.75|   11|        0.00|        0.00|        0|      665
15:15:19:505|      666|      665| 1|3|      Some node|        0|        0|        0|       36.75|   12|        0.00|        1.00|      669|      666
15:15:19:505|      667|      664| 2|3|      Some node|      665|        0|      668|       37.75|   11|        1.00|        1.00|        0|      656
15:15:19:505|      668|      667| 1|3|      Some node|        0|        0|      669|       37.75|   12|        0.00|        0.00|        0|      656
15:15:19:505|      669|      668| 1|3|      Some node|        0|        0|        0|       37.75|   13|        0.00|       -9.25|      635|      656
15:15:19:505|      670|      663| 2|3|      Some node|      664|        0|        0|       38.25|   10|        1.50|        0.00|      667|      670
15:15:19:505|      671|      661| 2|3|      Some node|      662|        0|      672|       39.25|    8|        2.50|        2.50|        0|      661
15:15:19:505|      672|      671| 1|3|      Some node|        0|        0|      673|       39.25|    9|        0.00|        0.00|        0|      656
15:15:19:505|      673|      672| 1|3|      Some node|        0|        0|        0|       39.25|   10|        0.00|       -2.50|      667|      656
15:15:19:505|      674|      656| 3|3|      Some node|      661|        0|      675|       40.25|    7|        4.00|        4.00|        0|      656
15:15:19:505|      675|      674| 1|3|      Some node|        0|        0|        0|       40.25|    8|        0.00|       -1.00|      672|      656
15:15:19:505|      676|      624| 2|3|      Some node|      625|        0|      677|       43.25|    5|       15.75|       13.75|        0|      287
15:15:19:505|      677|      676| 1|3|      Some node|        0|      691|      678|       42.25|    6|        1.00|        0.00|        0|      677
15:15:19:505|      678|      677| 1|3|      Some node|        0|      679|        0|       41.25|    7|        0.00|        1.50|      681|      678
15:15:19:505|      679|      677| 2|3|      Some node|      678|      680|        0|       42.25|    7|        1.00|        0.00|        0|      679
15:15:19:505|      680|      677| 3|3|      Some node|      679|        0|      681|       43.25|    7|        2.00|        1.50|        0|      680
15:15:19:505|      681|      680| 1|3|      Some node|        0|      683|      682|       42.75|    8|        0.00|        0.00|        0|      681
15:15:19:505|      682|      681| 1|3|      Some node|        0|        0|        0|       42.75|    9|        0.00|        0.50|      685|      682
15:15:19:505|      683|      680| 2|3|      Some node|      681|        0|      684|       43.75|    8|        1.00|        0.50|        0|      287
15:15:19:505|      684|      683| 1|3|      Some node|        0|        0|      685|       43.75|    9|        0.50|        0.00|        0|      287
15:15:19:505|      685|      684| 1|3|      Some node|        0|      690|      686|       43.25|   10|        0.00|        0.00|        0|      685
15:15:19:505|      686|      685| 1|3|      Some node|        0|        0|      687|       43.25|   11|        0.00|        0.00|        0|      287
15:15:19:505|      687|      686| 1|3|      Some node|        0|        0|      688|       43.25|   12|        0.00|        0.00|        0|      287
15:15:19:505|      688|      687| 1|3|      Some node|        0|        0|      689|       43.25|   13|        0.00|        0.00|        0|      287
15:15:19:505|      689|      688| 1|3|      Some node|        0|        0|        0|       43.25|   14|        0.00|        0.00|        0|      287
15:15:19:505|      690|      684| 2|3|      Some node|      685|        0|        0|       44.25|   10|        1.00|        0.00|      686|      287
15:15:19:505|      691|      676| 2|3|      Some node|      677|        0|      692|       44.25|    6|        3.00|        3.00|        0|      287
15:15:19:505|      692|      691| 1|3|      Some node|        0|        0|        0|       44.25|    7|        0.00|       -1.50|      683|      287
15:15:19:505|      693|        3| 3|3|      Some node|      287|        0|      694|       88.09|    3|      216.40|      172.81|        0|      693
15:15:19:505|      694|      693| 1|3|      Some node|        0|      885|      695|       70.50|    4|       26.00|        0.00|        0|      694
15:15:19:505|      695|      694| 1|3|      Some node|        0|      754|      696|       53.89|    5|        9.39|        0.00|        0|      695
15:15:19:505|      696|      695| 1|3|      Some node|        0|        0|      697|       53.89|    6|        9.39|        0.00|        0|      696
15:15:19:505|      697|      696| 1|3|      Some node|        0|      723|      698|       49.53|    7|        5.03|        0.00|        0|      697
15:15:19:505|      698|      697| 1|3|      Some node|        0|      717|      699|       48.06|    8|        3.56|        0.00|        0|      698
15:15:19:505|      699|      698| 1|3|      Some node|        0|      709|      700|       46.12|    9|        1.62|        0.00|        0|      699
15:15:19:505|      700|      699| 1|3|      Some node|        0|      707|      701|       45.25|   10|        0.75|        0.00|        0|      700
15:15:19:505|      701|      700| 1|3|      Some node|        0|      703|      702|       44.50|   11|        0.00|        0.00|        0|      701
15:15:19:505|      702|      701| 1|3|      Some node|        0|        0|        0|       44.50|   12|        0.00|        1.00|      705|      702
15:15:19:505|      703|      700| 2|3|      Some node|      701|        0|      704|       46.00|   11|        1.50|        1.00|        0|      703
15:15:19:505|      704|      703| 1|3|      Some node|        0|      706|      705|       45.50|   12|        0.00|        0.00|        0|      704
15:15:19:505|      705|      704| 1|3|      Some node|        0|        0|        0|       45.50|   13|        0.00|        7.50|      733|      705
15:15:19:505|      706|      703| 2|3|      Some node|      704|        0|        0|       46.50|   12|        1.00|        0.00|      705|      703
15:15:19:505|      707|      699| 2|3|      Some node|      700|        0|      708|       47.00|   10|        2.50|        2.50|        0|      707
15:15:19:505|      708|      707| 1|3|      Some node|        0|        0|        0|       47.00|   11|        0.00|       -1.50|      706|      707
15:15:19:505|      709|      698| 2|3|      Some node|      699|      714|      710|       48.50|    9|        4.00|        3.50|        0|      709
15:15:19:505|      710|      709| 1|3|      Some node|        0|      713|      711|       48.00|   10|        0.00|        0.00|        0|      710
15:15:19:505|      711|      710| 1|3|      Some node|        0|        0|      712|       48.00|   11|        0.00|        0.00|        0|      709
15:15:19:505|      712|      711| 1|3|      Some node|        0|        0|        0|       48.00|   12|        0.00|       -2.50|      705|      709
15:15:19:505|      713|      709| 2|3|      Some node|      710|        0|        0|       49.00|   10|        1.00|        0.00|      711|      709
15:15:19:505|      714|      698| 3|3|      Some node|      709|        0|      715|       50.00|    9|        5.50|        5.50|        0|      714
15:15:19:505|      715|      714| 1|3|      Some node|        0|        0|      716|       50.00|   10|        0.00|        0.00|        0|      714
15:15:19:505|      716|      715| 1|3|      Some node|        0|        0|        0|       50.00|   11|        0.00|       -2.00|      712|      714
15:15:19:505|      717|      697| 2|3|      Some node|      698|        0|      718|       51.00|    8|        6.50|        6.50|        0|      717
15:15:19:505|      718|      717| 1|3|      Some node|        0|        0|      719|       51.00|    9|        0.00|        0.00|        0|      717
15:15:19:505|      719|      718| 1|3|      Some node|        0|        0|      720|       51.00|   10|        0.00|        0.00|        0|      717
15:15:19:505|      720|      719| 1|3|      Some node|        0|        0|      721|       51.00|   11|        0.00|        0.00|        0|      717
15:15:19:505|      721|      720| 1|3|      Some node|        0|        0|      722|       51.00|   12|        0.00|        0.00|        0|      717
15:15:19:505|      722|      721| 1|3|      Some node|        0|        0|        0|       51.00|   13|        0.00|        0.00|        0|      717
15:15:19:505|      723|      696| 2|3|      Some node|      697|      744|      724|       54.13|    7|        9.63|        7.75|        0|      723
15:15:19:505|      724|      723| 1|3|      Some node|        0|        0|      725|       54.13|    8|        1.88|        0.00|        0|      723
15:15:19:505|      725|      724| 1|3|      Some node|        0|      727|      726|       52.25|    9|        0.00|        0.00|        0|      725
15:15:19:505|      726|      725| 1|3|      Some node|        0|        0|        0|       52.25|   10|        0.00|       -0.25|      729|      726
