17:43:42:909|      514|        0|      513| 1|1|                                                                            Some node|        0|      540|      515|      -37.46|    7|        4.38|        0.00|        0|      514
17:43:42:909|      515|        0|      514| 1|1|                                                                            Some node|        0|      527|      516|      -39.84|    8|        2.00|        0.00|        0|      515
17:43:42:909|      516|        0|      515| 1|1|                                                                            Some node|        0|        0|      517|      -39.84|    9|        2.00|        0.00|        0|      516
17:43:42:909|      517|        0|      516| 1|1|                                                                            Some node|        0|      520|      518|      -41.84|   10|        0.00|        0.00|        0|      517
17:43:42:909|      518|        0|      517| 1|1|                                                                            Some node|        0|        0|      519|      -41.84|   11|        0.00|        0.00|        0|      518
17:43:42:909|      519|        0|      518| 1|1|                                                                            Some node|        0|        0|        0|      -41.84|   12|        0.00|        5.00|      532|      519
17:43:42:909|      520|        0|      516| 2|1|                                                                            Some node|      517|      524|      521|      -39.84|   10|        2.00|        1.00|        0|      520
17:43:42:909|      521|        0|      520| 1|1|                                                                            Some node|        0|      522|        0|      -40.84|   11|        0.00|        0.00|        0|      521
17:43:42:909|      522|        0|      520| 2|1|                                                                            Some node|      521|      523|        0|      -39.84|   11|        1.00|        0.00|        0|      522
17:43:42:909|      523|        0|      520| 3|1|                                                                            Some node|      522|        0|        0|      -38.84|   11|        2.00|       -1.00|      519|      520
17:43:42:909|      524|        0|      516| 3|1|                                                                            Some node|      520|        0|      525|      -37.84|   10|        4.00|        4.00|        0|      524
17:43:42:909|      525|        0|      524| 1|1|                                                                            Some node|        0|        0|      526|      -37.84|   11|        0.00|        0.00|        0|      524
17:43:42:909|      526|        0|      525| 1|1|                                                                            Some node|        0|        0|        0|      -37.84|   12|        0.00|        0.00|        0|      524
17:43:42:909|      527|        0|      514| 2|1|                                                                            Some node|      515|        0|      528|      -35.09|    8|        6.75|        5.00|        0|      527
17:43:42:909|      528|        0|      527| 1|1|                                                                            Some node|        0|      536|      529|      -35.84|    9|        1.00|        0.00|        0|      528
17:43:42:909|      529|        0|      528| 1|1|                                                                            Some node|        0|      535|      530|      -36.34|   10|        0.50|        0.00|        0|      529
17:43:42:909|      530|        0|      529| 1|1|                                                                            Some node|        0|      533|      531|      -36.84|   11|        0.00|        0.00|        0|      530
17:43:42:909|      531|        0|      530| 1|1|                                                                            Some node|        0|        0|      532|      -36.84|   12|        0.00|        0.00|        0|      531
17:43:42:909|      532|        0|      531| 1|1|                                                                            Some node|        0|        0|        0|      -36.84|   13|        0.00|        4.00|      550|      532
17:43:42:909|      533|        0|      529| 2|1|                                                                            Some node|      530|        0|      534|      -35.84|   11|        1.00|        1.00|        0|      533
17:43:42:909|      534|        0|      533| 1|1|                                                                            Some node|        0|        0|        0|      -35.84|   12|        0.00|       -1.00|      532|      533
17:43:42:909|      535|        0|      528| 2|1|                                                                            Some node|      529|        0|        0|      -35.34|   10|        1.50|        0.00|      533|      535
17:43:42:909|      536|        0|      527| 2|1|                                                                            Some node|      528|        0|      537|      -34.34|    9|        2.50|        2.50|        0|      527
17:43:42:909|      537|        0|      536| 1|1|                                                                            Some node|        0|        0|      538|      -34.34|   10|        0.00|        0.00|        0|      527
17:43:42:909|      538|        0|      537| 1|1|                                                                            Some node|        0|        0|      539|      -34.34|   11|        0.00|        0.00|        0|      527
17:43:42:909|      539|        0|      538| 1|1|                                                                            Some node|        0|        0|        0|      -34.34|   12|        0.00|       -2.50|      532|      527
17:43:42:909|      540|        0|      513| 2|1|                                                                            Some node|      514|      543|      541|      -33.34|    7|        8.50|        8.50|        0|      540
17:43:42:909|      541|        0|      540| 1|1|                                                                            Some node|        0|        0|      542|      -33.34|    8|        0.00|        0.00|        0|      540
17:43:42:909|      542|        0|      541| 1|1|                                                                            Some node|        0|        0|        0|      -33.34|    9|        0.00|       -1.00|      537|      540
17:43:42:909|      543|        0|      513| 3|1|                                                                            Some node|      540|        0|      544|      -28.84|    7|       13.00|        9.00|        0|      543
17:43:42:909|      544|        0|      543| 1|1|                                                                            Some node|        0|      561|      545|      -30.59|    8|        2.25|        0.00|        0|      544
17:43:42:909|      545|        0|      544| 1|1|                                                                            Some node|        0|      552|      546|      -32.34|    9|        0.50|        0.00|        0|      545
17:43:42:909|      546|        0|      545| 1|1|                                                                            Some node|        0|        0|      547|      -32.34|   10|        0.50|        0.00|        0|      546
17:43:42:909|      547|        0|      546| 1|1|                                                                            Some node|        0|        0|      548|      -32.34|   11|        0.50|        0.00|        0|      547
17:43:42:909|      548|        0|      547| 1|1|                                                                            Some node|        0|        0|      549|      -32.34|   12|        0.50|        0.00|        0|      548
17:43:42:909|      549|        0|      548| 1|1|                                                                            Some node|        0|        0|      550|      -32.34|   13|        0.50|        0.00|        0|      549
17:43:42:909|      550|        0|      549| 1|1|                                                                            Some node|        0|      551|        0|      -32.84|   14|        0.00|        0.00|        0|      550
17:43:42:909|      551|        0|      549| 2|1|                                                                            Some node|      550|        0|        0|      -31.84|   14|        1.00|        0.00|        0|      551
17:43:42:909|      552|        0|      544| 2|1|                                                                            Some node|      545|      559|      553|      -30.34|    9|        2.50|        1.50|        0|      552
17:43:42:909|      553|        0|      552| 1|1|                                                                            Some node|        0|      558|      554|      -30.84|   10|        0.50|        0.00|        0|      553
17:43:42:909|      554|        0|      553| 1|1|                                                                            Some node|        0|        0|      555|      -30.84|   11|        0.50|        0.00|        0|      552
17:43:42:909|      555|        0|      554| 1|1|                                                                            Some node|        0|      556|        0|      -31.34|   12|        0.00|        1.00|      557|      555
17:43:42:909|      556|        0|      554| 2|1|                                                                            Some node|      555|        0|      557|      -30.34|   12|        1.00|        1.00|        0|      552
17:43:42:909|      557|        0|      556| 1|1|                                                                            Some node|        0|        0|        0|      -30.34|   13|        0.00|       -2.50|      551|      552
17:43:42:909|      558|        0|      552| 2|1|                                                                            Some node|      553|        0|        0|      -29.84|   10|        1.50|        0.00|      554|      552
17:43:42:909|      559|        0|      544| 3|1|                                                                            Some node|      552|        0|      560|      -28.84|    9|        4.00|        4.00|        0|      559
17:43:42:909|      560|        0|      559| 1|1|                                                                            Some node|        0|        0|        0|      -28.84|   10|        0.00|       -2.50|      554|      559
17:43:42:909|      561|        0|      543| 2|1|                                                                            Some node|      544|        0|      562|      -27.09|    8|        5.75|        5.00|        0|      543
17:43:42:909|      562|        0|      561| 1|1|                                                                            Some node|        0|        0|      563|      -27.09|    9|        0.75|        0.00|        0|      543
17:43:42:909|      563|        0|      562| 1|1|                                                                            Some node|        0|      567|      564|      -27.84|   10|        0.00|        0.00|        0|      563
17:43:42:909|      564|        0|      563| 1|1|                                                                            Some node|        0|        0|      565|      -27.84|   11|        0.00|        0.00|        0|      564
17:43:42:909|      565|        0|      564| 1|1|                                                                            Some node|        0|        0|      566|      -27.84|   12|        0.00|        0.00|        0|      565
17:43:42:909|      566|        0|      565| 1|1|                                                                            Some node|        0|        0|        0|      -27.84|   13|        0.00|        0.00|        0|      566
17:43:42:909|      567|        0|      562| 2|1|                                                                            Some node|      563|        0|      568|      -26.34|   10|        1.50|        1.00|        0|      543
17:43:42:909|      568|        0|      567| 1|1|                                                                            Some node|        0|        0|      569|      -26.34|   11|        0.50|        0.00|        0|      543
17:43:42:909|      569|        0|      568| 1|1|                                                                            Some node|        0|      571|      570|      -26.84|   12|        0.00|        0.00|        0|      569
17:43:42:909|      570|        0|      569| 1|1|                                                                            Some node|        0|        0|        0|      -26.84|   13|        0.00|       -6.00|      551|      543
17:43:42:909|      571|        0|      568| 2|1|                                                                            Some node|      569|        0|        0|      -25.84|   12|        1.00|        0.00|      570|      543
17:43:42:909|      572|        0|      512| 2|1|                                                                            Some node|      513|        0|      573|      -24.34|    6|       17.50|       16.50|        0|      572
17:43:42:909|      573|        0|      572| 1|1|                                                                            Some node|        0|        0|      574|      -24.34|    7|        1.00|        0.00|        0|      572
17:43:42:909|      574|        0|      573| 1|1|                                                                            Some node|        0|        0|      575|      -24.34|    8|        1.00|        0.00|        0|      572
17:43:42:909|      575|        0|      574| 1|1|                                                                            Some node|        0|        0|      576|      -24.34|    9|        1.00|        0.00|        0|      572
17:43:42:909|      576|        0|      575| 1|1|                                                                            Some node|        0|      581|      577|      -24.84|   10|        0.50|        0.00|        0|      576
17:43:42:909|      577|        0|      576| 1|1|                                                                            Some node|        0|      578|        0|      -25.34|   11|        0.00|        0.50|      579|      577
17:43:42:909|      578|        0|      576| 2|1|                                                                            Some node|      577|        0|      579|      -24.34|   11|        1.00|        0.50|        0|      572
17:43:42:909|      579|        0|      578| 1|1|                                                                            Some node|        0|      580|        0|      -24.84|   12|        0.00|        0.00|        0|      579
17:43:42:909|      580|        0|      578| 2|1|                                                                            Some node|      579|        0|        0|      -23.84|   12|        1.00|       -2.00|      570|      572
17:43:42:909|      581|        0|      575| 2|1|                                                                            Some node|      576|        0|        0|      -23.84|   10|        1.50|        0.00|      578|      572
17:43:42:909|      582|        0|      511| 2|1|                                                                            Some node|      512|      630|      583|      -15.84|    5|       26.00|       19.00|        0|      582
17:43:42:909|      583|        0|      582| 1|1|                                                                            Some node|        0|        0|      584|      -15.84|    6|        7.00|        0.00|        0|      582
17:43:42:909|      584|        0|      583| 1|1|                                                                            Some node|        0|      608|      585|      -20.46|    7|        2.38|        0.00|        0|      584
17:43:42:909|      585|        0|      584| 1|1|                                                                            Some node|        0|      589|      586|      -22.34|    8|        0.50|        0.00|        0|      585
17:43:42:909|      586|        0|      585| 1|1|                                                                            Some node|        0|        0|      587|      -22.34|    9|        0.50|        0.00|        0|      586
17:43:42:909|      587|        0|      586| 1|1|                                                                            Some node|        0|      588|        0|      -22.84|   10|        0.00|        1.50|      592|      587
17:43:42:909|      588|        0|      586| 2|1|                                                                            Some node|      587|        0|        0|      -21.84|   10|        1.00|        0.00|        0|      588
17:43:42:909|      589|        0|      584| 2|1|                                                                            Some node|      585|        0|      590|      -18.59|    8|        4.25|        1.50|        0|      589
17:43:42:909|      590|        0|      589| 1|1|                                                                            Some node|        0|      600|      591|      -20.09|    9|        1.25|        0.00|        0|      590
17:43:42:909|      591|        0|      590| 1|1|                                                                            Some node|        0|      597|      592|      -20.84|   10|        0.50|        0.00|        0|      591
17:43:42:909|      592|        0|      591| 1|1|                                                                            Some node|        0|        0|      593|      -20.84|   11|        0.50|        0.00|        0|      592
17:43:42:909|      593|        0|      592| 1|1|                                                                            Some node|        0|      594|        0|      -21.34|   12|        0.00|        1.00|      595|      593
17:43:42:909|      594|        0|      592| 2|1|                                                                            Some node|      593|        0|      595|      -20.34|   12|        1.00|        1.00|        0|      594
17:43:42:909|      595|        0|      594| 1|1|                                                                            Some node|        0|        0|      596|      -20.34|   13|        0.00|        0.00|        0|      595
17:43:42:909|      596|        0|      595| 1|1|                                                                            Some node|        0|        0|        0|      -20.34|   14|        0.00|        0.00|        0|      582
17:43:42:909|      597|        0|      590| 2|1|                                                                            Some node|      591|        0|      598|      -19.34|   10|        2.00|        2.00|        0|      597
17:43:42:909|      598|        0|      597| 1|1|                                                                            Some node|        0|        0|      599|      -19.34|   11|        0.00|        0.00|        0|      597
17:43:42:909|      599|        0|      598| 1|1|                                                                            Some node|        0|        0|        0|      -19.34|   12|        0.00|       -1.00|      595|      597
17:43:42:909|      600|        0|      589| 2|1|                                                                            Some node|      590|        0|      601|      -17.09|    9|        4.25|        3.00|        0|      589
17:43:42:909|      601|        0|      600| 1|1|                                                                            Some node|        0|        0|      602|      -17.09|   10|        1.25|        0.00|        0|      589
17:43:42:909|      602|        0|      601| 1|1|                                                                            Some node|        0|      606|      603|      -17.84|   11|        0.50|        0.00|        0|      602
17:43:42:909|      603|        0|      602| 1|1|                                                                            Some node|        0|      605|      604|      -18.34|   12|        0.00|        0.00|        0|      603
17:43:42:909|      604|        0|      603| 1|1|                                                                            Some node|        0|        0|        0|      -18.34|   13|        0.00|       -2.00|      596|      582
17:43:42:909|      605|        0|      602| 2|1|                                                                            Some node|      603|        0|        0|      -17.34|   12|        1.00|        0.00|      604|      605
17:43:42:909|      606|        0|      601| 2|1|                                                                            Some node|      602|        0|      607|      -16.34|   11|        2.00|        2.00|        0|      600
17:43:42:909|      607|        0|      606| 1|1|                                                                            Some node|        0|        0|        0|      -16.34|   12|        0.00|       -2.00|      604|      600
17:43:42:909|      608|        0|      583| 2|1|                                                                            Some node|      584|        0|      609|      -11.22|    7|       11.62|        7.50|        0|      582
17:43:42:909|      609|        0|      608| 1|1|                                                                            Some node|        0|      622|      610|      -13.09|    8|        2.25|        0.00|        0|      609
17:43:42:909|      610|        0|      609| 1|1|                                                                            Some node|        0|      615|      611|      -14.34|    9|        1.00|        0.00|        0|      610
17:43:42:909|      611|        0|      610| 1|1|                                                                            Some node|        0|      614|      612|      -14.84|   10|        0.50|        0.00|        0|      611
17:43:42:909|      612|        0|      611| 1|1|                                                                            Some node|        0|      613|        0|      -15.34|   11|        0.00|        3.50|      619|      612
17:43:42:909|      613|        0|      611| 2|1|                                                                            Some node|      612|        0|        0|      -14.34|   11|        1.00|        0.00|        0|      613
17:43:42:909|      614|        0|      610| 2|1|                                                                            Some node|      611|        0|        0|      -13.84|   10|        1.50|        0.00|      613|      614
17:43:42:909|      615|        0|      609| 2|1|                                                                            Some node|      610|        0|      616|      -11.84|    9|        3.50|        2.50|        0|      615
17:43:42:909|      616|        0|      615| 1|1|                                                                            Some node|        0|      617|        0|      -12.84|   10|        0.00|        1.00|      618|      616
17:43:42:909|      617|        0|      615| 2|1|                                                                            Some node|      616|      620|      618|      -11.84|   10|        1.00|        1.00|        0|      617
17:43:42:909|      618|        0|      617| 1|1|                                                                            Some node|        0|        0|      619|      -11.84|   11|        0.00|        0.00|        0|      618
17:43:42:909|      619|        0|      618| 1|1|                                                                            Some node|        0|        0|        0|      -11.84|   12|        0.00|        0.00|        0|      619
17:43:42:909|      620|        0|      615| 3|1|                                                                            Some node|      617|        0|      621|      -10.84|   10|        2.00|        2.00|        0|      615
17:43:42:909|      621|        0|      620| 1|1|                                                                            Some node|        0|        0|        0|      -10.84|   11|        0.00|       -1.00|      619|      615
17:43:42:909|      622|        0|      608| 2|1|                                                                            Some node|      609|      623|        0|      -11.22|    8|        4.12|        0.88|      615|      622
17:43:42:909|      623|        0|      608| 3|1|                                                                            Some node|      622|        0|      624|       -9.34|    8|        6.00|        5.50|        0|      582
17:43:42:909|      624|        0|      623| 1|1|                                                                            Some node|        0|        0|      625|       -9.34|    9|        0.50|        0.00|        0|      582
17:43:42:909|      625|        0|      624| 1|1|                                                                            Some node|        0|      627|      626|       -9.84|   10|        0.00|        0.00|        0|      625
17:43:42:909|      626|        0|      625| 1|1|                                                                            Some node|        0|        0|        0|       -9.84|   11|        0.00|        1.00|      629|      626
17:43:42:909|      627|        0|      624| 2|1|                                                                            Some node|      625|        0|      628|       -8.84|   10|        1.00|        1.00|        0|      582
17:43:42:909|      628|        0|      627| 1|1|                                                                            Some node|        0|        0|      629|       -8.84|   11|        0.00|        0.00|        0|      582
17:43:42:909|      629|        0|      628| 1|1|                                                                            Some node|        0|        0|        0|       -8.84|   12|        0.00|       -9.50|      604|      582
17:43:42:909|      630|        0|      511| 3|1|                                                                            Some node|      582|        0|      631|       -4.78|    5|       37.06|       33.75|        0|      630
17:43:42:909|      631|        0|      630| 1|1|                                                                            Some node|        0|        0|      632|       -4.78|    6|        3.31|        0.00|        0|      630
17:43:42:909|      632|        0|      631| 1|1|                                                                            Some node|        0|        0|      633|       -4.78|    7|        3.31|        0.00|        0|      630
17:43:42:909|      633|        0|      632| 1|1|                                                                            Some node|        0|      642|      634|       -7.59|    8|        0.50|        0.00|        0|      633
17:43:42:909|      634|        0|      633| 1|1|                                                                            Some node|        0|      635|        0|       -8.09|    9|        0.00|        0.25|      636|      634
17:43:42:909|      635|        0|      633| 2|1|                                                                            Some node|      634|        0|      636|       -7.09|    9|        1.00|        0.25|        0|      635
17:43:42:909|      636|        0|      635| 1|1|                                                                            Some node|        0|        0|      637|       -7.09|   10|        0.75|        0.00|        0|      636
17:43:42:909|      637|        0|      636| 1|1|                                                                            Some node|        0|      639|      638|       -7.84|   11|        0.00|        0.00|        0|      637
17:43:42:909|      638|        0|      637| 1|1|                                                                            Some node|        0|        0|        0|       -7.84|   12|        0.00|        7.00|      656|      638
17:43:42:909|      639|        0|      636| 2|1|                                                                            Some node|      637|        0|      640|       -6.34|   11|        1.50|        1.00|        0|      639
17:43:42:909|      640|        0|      639| 1|1|                                                                            Some node|        0|      641|        0|       -6.84|   12|        0.00|        0.00|        0|      640
17:43:42:909|      641|        0|      639| 2|1|                                                                            Some node|      640|        0|        0|       -5.84|   12|        1.00|        0.00|        0|      639
17:43:42:909|      642|        0|      632| 2|1|                                                                            Some node|      633|        0|      643|       -1.97|    8|        6.12|        3.25|        0|      630
17:43:42:909|      643|        0|      642| 1|1|                                                                            Some node|        0|      651|      644|       -3.59|    9|        1.25|        0.00|        0|      643
17:43:42:909|      644|        0|      643| 1|1|                                                                            Some node|        0|      648|      645|       -4.34|   10|        0.50|        0.00|        0|      644
17:43:42:909|      645|        0|      644| 1|1|                                                                            Some node|        0|      647|      646|       -4.84|   11|        0.00|        0.00|        0|      645
17:43:42:909|      646|        0|      645| 1|1|                                                                            Some node|        0|        0|        0|       -4.84|   12|        0.00|        4.00|      656|      646
17:43:42:909|      647|        0|      644| 2|1|                                                                            Some node|      645|        0|        0|       -3.84|   11|        1.00|        0.00|      646|      647
17:43:42:909|      648|        0|      643| 2|1|                                                                            Some node|      644|        0|      649|       -2.84|   10|        2.00|        2.00|        0|      648
17:43:42:909|      649|        0|      648| 1|1|                                                                            Some node|        0|        0|      650|       -2.84|   11|        0.00|        0.00|        0|      648
17:43:42:909|      650|        0|      649| 1|1|                                                                            Some node|        0|        0|        0|       -2.84|   12|        0.00|        0.00|        0|      648
17:43:42:909|      651|        0|      642| 2|1|                                                                            Some node|      643|        0|      652|       -0.34|    9|        4.50|        3.00|        0|      630
17:43:42:909|      652|        0|      651| 1|1|                                                                            Some node|        0|        0|      653|       -0.34|   10|        1.50|        0.00|        0|      630
17:43:42:909|      653|        0|      652| 1|1|                                                                            Some node|        0|      657|      654|       -1.34|   11|        0.50|        0.00|        0|      653
17:43:42:909|      654|        0|      653| 1|1|                                                                            Some node|        0|      655|        0|       -1.84|   12|        0.00|        1.00|      656|      654
17:43:42:909|      655|        0|      653| 2|1|                                                                            Some node|      654|        0|      656|       -0.84|   12|        1.00|        1.00|        0|      655
17:43:42:909|      656|        0|      655| 1|1|                                                                            Some node|        0|        0|        0|       -0.84|   13|        0.00|      -19.50|      596|      630
17:43:42:909|      657|        0|      652| 2|1|                                                                            Some node|      653|        0|      658|        0.66|   11|        2.50|        2.00|        0|      630
17:43:42:909|      658|        0|      657| 1|1|                                                                            Some node|        0|      659|        0|        0.16|   12|        0.00|        0.00|        0|      658
17:43:42:909|      659|        0|      657| 2|1|                                                                            Some node|      658|        0|        0|        1.16|   12|        1.00|       -1.00|      656|      630
17:43:42:909|      660|        0|      510| 2|1|                                                                            Some node|      511|        0|      661|        7.41|    4|       49.25|       42.50|        0|      510
17:43:42:909|      661|        0|      660| 1|1|                                                                            Some node|        0|        0|      662|        7.41|    5|        6.75|        0.00|        0|      510
17:43:42:909|      662|        0|      661| 1|1|                                                                            Some node|        0|      668|      663|        1.66|    6|        1.00|        0.00|        0|      662
17:43:42:909|      663|        0|      662| 1|1|                                                                            Some node|        0|      667|      664|        1.16|    7|        0.50|        0.00|        0|      663
17:43:42:909|      664|        0|      663| 1|1|                                                                            Some node|        0|        0|      665|        1.16|    8|        0.50|        0.00|        0|      664
17:43:42:909|      665|        0|      664| 1|1|                                                                            Some node|        0|      666|        0|        0.66|    9|        0.00|        2.50|      673|      665
17:43:42:909|      666|        0|      664| 2|1|                                                                            Some node|      665|        0|        0|        1.66|    9|        1.00|        0.00|        0|      666
17:43:42:909|      667|        0|      662| 2|1|                                                                            Some node|      663|        0|        0|        2.16|    7|        1.50|        0.00|      664|      667
17:43:42:909|      668|        0|      661| 2|1|                                                                            Some node|      662|      704|      669|        7.28|    6|        6.62|        2.00|        0|      668
17:43:42:909|      669|        0|      668| 1|1|                                                                            Some node|        0|      685|      670|        4.91|    7|        2.25|        0.00|        0|      669
17:43:42:909|      670|        0|      669| 1|1|                                                                            Some node|        0|      676|      671|        3.16|    8|        0.50|        0.00|        0|      670
17:43:42:909|      671|        0|      670| 1|1|                                                                            Some node|        0|      672|        0|        2.66|    9|        0.00|        0.50|      673|      671
17:43:42:909|      672|        0|      670| 2|1|                                                                            Some node|      671|        0|      673|        3.66|    9|        1.00|        0.50|        0|      672
17:43:42:909|      673|        0|      672| 1|1|                                                                            Some node|        0|        0|      674|        3.66|   10|        0.50|        0.00|        0|      673
17:43:42:909|      674|        0|      673| 1|1|                                                                            Some node|        0|      675|        0|        3.16|   11|        0.00|        5.00|      692|      674
17:43:42:909|      675|        0|      673| 2|1|                                                                            Some node|      674|        0|        0|        4.16|   11|        1.00|        0.00|        0|      675
17:43:42:909|      676|        0|      669| 2|1|                                                                            Some node|      670|      680|      677|        5.16|    8|        2.50|        2.00|        0|      676
17:43:42:909|      677|        0|      676| 1|1|                                                                            Some node|        0|      678|        0|        4.66|    9|        0.00|        1.00|      679|      677
17:43:42:909|      678|        0|      676| 2|1|                                                                            Some node|      677|        0|      679|        5.66|    9|        1.00|        1.00|        0|      676
17:43:42:909|      679|        0|      678| 1|1|                                                                            Some node|        0|        0|        0|        5.66|   10|        0.00|       -2.50|      675|      676
17:43:42:909|      680|        0|      669| 3|1|                                                                            Some node|      676|        0|      681|        6.66|    8|        4.00|        3.50|        0|      680
17:43:42:909|      681|        0|      680| 1|1|                                                                            Some node|        0|        0|      682|        6.66|    9|        0.50|        0.00|        0|      680
17:43:42:909|      682|        0|      681| 1|1|                                                                            Some node|        0|        0|      683|        6.66|   10|        0.50|        0.00|        0|      680
17:43:42:909|      683|        0|      682| 1|1|                                                                            Some node|        0|      684|        0|        6.16|   11|        0.00|        0.00|        0|      683
17:43:42:909|      684|        0|      682| 2|1|                                                                            Some node|      683|        0|        0|        7.16|   11|        1.00|        0.00|        0|      680
17:43:42:909|      685|        0|      668| 2|1|                                                                            Some node|      669|      687|      686|        7.66|    7|        5.00|        5.00|        0|      685
17:43:42:909|      686|        0|      685| 1|1|                                                                            Some node|        0|        0|        0|        7.66|    8|        0.00|       -1.50|      681|      685
17:43:42:909|      687|        0|      668| 3|1|                                                                            Some node|      685|        0|      688|        9.66|    7|        7.00|        5.50|        0|      668
17:43:42:909|      688|        0|      687| 1|1|                                                                            Some node|        0|      700|      689|        8.66|    8|        0.50|        0.00|        0|      688
17:43:42:909|      689|        0|      688| 1|1|                                                                            Some node|        0|      695|      690|        8.16|    9|        0.00|        0.00|        0|      689
17:43:42:909|      690|        0|      689| 1|1|                                                                            Some node|        0|        0|      691|        8.16|   10|        0.00|        0.00|        0|      690
17:43:42:909|      691|        0|      690| 1|1|                                                                            Some node|        0|        0|      692|        8.16|   11|        0.00|        0.00|        0|      691
17:43:42:909|      692|        0|      691| 1|1|                                                                            Some node|        0|        0|      693|        8.16|   12|        0.00|        0.00|        0|      692
17:43:42:909|      693|        0|      692| 1|1|                                                                            Some node|        0|        0|      694|        8.16|   13|        0.00|        0.00|        0|      693
17:43:42:909|      694|        0|      693| 1|1|                                                                            Some node|        0|        0|        0|        8.16|   14|        0.00|      -64.50|      464|      510
17:43:42:909|      695|        0|      688| 2|1|                                                                            Some node|      689|        0|      696|        9.16|    9|        1.00|        1.00|        0|      695
17:43:42:909|      696|        0|      695| 1|1|                                                                            Some node|        0|        0|      697|        9.16|   10|        0.00|        0.00|        0|      695
17:43:42:909|      697|        0|      696| 1|1|                                                                            Some node|        0|        0|      698|        9.16|   11|        0.00|        0.00|        0|      687
17:43:42:909|      698|        0|      697| 1|1|                                                                            Some node|        0|        0|      699|        9.16|   12|        0.00|        0.00|        0|      510
17:43:42:909|      699|        0|      698| 1|1|                                                                            Some node|        0|        0|        0|        9.16|   13|        0.00|       -1.00|      694|      510
17:43:42:909|      700|        0|      687| 2|1|                                                                            Some node|      688|        0|      701|       10.66|    8|        2.50|        2.00|        0|      668
17:43:42:909|      701|        0|      700| 1|1|                                                                            Some node|        0|      703|      702|       10.16|    9|        0.00|        0.00|        0|      701
17:43:42:909|      702|        0|      701| 1|1|                                                                            Some node|        0|        0|        0|       10.16|   10|        0.00|       -1.00|      697|      687
17:43:42:909|      703|        0|      700| 2|1|                                                                            Some node|      701|        0|        0|       11.16|    9|        1.00|        0.00|      702|      668
17:43:42:909|      704|        0|      661| 3|1|                                                                            Some node|      668|        0|      705|       13.16|    6|       12.50|       11.50|        0|      510
17:43:42:909|      705|        0|      704| 1|1|                                                                            Some node|        0|      711|      706|       12.66|    7|        0.50|        0.00|        0|      705
17:43:42:909|      706|        0|      705| 1|1|                                                                            Some node|        0|        0|      707|       12.66|    8|        0.50|        0.00|        0|      510
17:43:42:909|      707|        0|      706| 1|1|                                                                            Some node|        0|      708|        0|       12.16|    9|        0.00|        1.00|      709|      707
17:43:42:909|      708|        0|      706| 2|1|                                                                            Some node|      707|        0|      709|       13.16|    9|        1.00|        1.00|        0|      510
17:43:42:909|      709|        0|      708| 1|1|                                                                            Some node|        0|        0|      710|       13.16|   10|        0.00|        0.00|        0|      510
17:43:42:909|      710|        0|      709| 1|1|                                                                            Some node|        0|        0|        0|       13.16|   11|        0.00|       -4.00|      698|      510
