15:51:10:007|      481|      480| 1|3|      Some node|        0|      485|      482|      -60.35|   10|        0.50|        0.00|        0|      481
15:51:10:007|      482|      481| 1|3|      Some node|        0|      484|      483|      -60.85|   11|        0.00|        0.00|        0|      482
15:51:10:007|      483|      482| 1|3|      Some node|        0|        0|        0|      -60.85|   12|        0.00|       -4.50|      464|      349
15:51:10:007|      484|      481| 2|3|      Some node|      482|        0|        0|      -59.85|   11|        1.00|        0.00|      483|      484
15:51:10:007|      485|      480| 2|3|      Some node|      481|        0|        0|      -59.35|   10|        1.50|        0.00|      484|      485
15:51:10:007|      486|      479| 2|3|      Some node|      480|        0|        0|      -58.85|    9|        2.00|        0.00|      485|      479
15:51:10:007|      487|      475| 2|3|      Some node|      476|        0|      488|      -56.97|    7|        3.88|        2.50|        0|      349
15:51:10:007|      488|      487| 1|3|      Some node|        0|      493|      489|      -57.85|    8|        0.50|        0.00|        0|      488
15:51:10:007|      489|      488| 1|3|      Some node|        0|        0|      490|      -57.85|    9|        0.50|        0.00|        0|      489
15:51:10:007|      490|      489| 1|3|      Some node|        0|        0|      491|      -57.85|   10|        0.50|        0.00|        0|      490
15:51:10:007|      491|      490| 1|3|      Some node|        0|      492|        0|      -58.35|   11|        0.00|        0.00|        0|      491
15:51:10:007|      492|      490| 2|3|      Some node|      491|        0|        0|      -57.35|   11|        1.00|       -2.50|      483|      349
15:51:10:007|      493|      487| 2|3|      Some node|      488|        0|      494|      -56.10|    8|        2.25|        1.50|        0|      349
15:51:10:007|      494|      493| 1|3|      Some node|        0|      496|      495|      -56.85|    9|        0.00|        0.00|        0|      494
15:51:10:007|      495|      494| 1|3|      Some node|        0|        0|        0|      -56.85|   10|        0.00|        0.00|        0|      495
15:51:10:007|      496|      493| 2|3|      Some node|      494|        0|      497|      -55.35|    9|        1.50|        1.00|        0|      349
15:51:10:007|      497|      496| 1|3|      Some node|        0|      498|        0|      -55.85|   10|        0.00|        0.00|        0|      497
15:51:10:007|      498|      496| 2|3|      Some node|      497|        0|        0|      -54.85|   10|        1.00|       -2.50|      492|      349
15:51:10:007|      499|        3| 2|3|      Some node|        4|        0|      500|      -10.71|    3|      173.39|      129.00|        0|      499
15:51:10:007|      500|      499| 1|3|      Some node|        0|      618|      501|      -42.63|    4|       12.47|        0.00|        0|      500
15:51:10:007|      501|      500| 1|3|      Some node|        0|      531|      502|      -52.72|    5|        2.38|       -0.00|        0|      501
15:51:10:007|      502|      501| 1|3|      Some node|        0|      530|      503|      -53.22|    6|        1.88|        0.00|        0|      502
15:51:10:007|      503|      502| 1|3|      Some node|        0|      506|      504|      -54.60|    7|        0.50|        0.00|        0|      503
15:51:10:007|      504|      503| 1|3|      Some node|        0|      505|        0|      -55.10|    8|        0.00|        1.50|      508|      504
15:51:10:007|      505|      503| 2|3|      Some node|      504|        0|        0|      -54.10|    8|        1.00|        0.00|        0|      505
15:51:10:007|      506|      502| 2|3|      Some node|      503|        0|      507|      -51.85|    7|        3.25|        1.50|        0|      506
15:51:10:007|      507|      506| 1|3|      Some node|        0|      516|      508|      -53.10|    8|        0.50|        0.00|        0|      507
15:51:10:007|      508|      507| 1|3|      Some node|        0|        0|      509|      -53.10|    9|        0.50|        0.00|        0|      508
15:51:10:007|      509|      508| 1|3|      Some node|        0|      510|        0|      -53.60|   10|        0.00|        0.50|      511|      509
15:51:10:007|      510|      508| 2|3|      Some node|      509|        0|      511|      -52.60|   10|        1.00|        0.50|        0|      510
15:51:10:007|      511|      510| 1|3|      Some node|        0|      512|        0|      -53.10|   11|        0.00|        0.50|      513|      511
15:51:10:007|      512|      510| 2|3|      Some node|      511|        0|      513|      -52.10|   11|        1.00|        0.50|        0|      512
15:51:10:007|      513|      512| 1|3|      Some node|        0|      514|        0|      -52.60|   12|        0.00|        1.00|      515|      513
15:51:10:007|      514|      512| 2|3|      Some node|      513|        0|      515|      -51.60|   12|        1.00|        1.00|        0|      514
15:51:10:007|      515|      514| 1|3|      Some node|        0|        0|        0|      -51.60|   13|        0.00|        3.00|      528|      515
15:51:10:007|      516|      506| 2|3|      Some node|      507|        0|      517|      -50.60|    8|        3.00|        2.00|        0|      506
15:51:10:007|      517|      516| 1|3|      Some node|        0|      519|      518|      -51.60|    9|        0.00|        0.00|        0|      517
15:51:10:007|      518|      517| 1|3|      Some node|        0|        0|        0|      -51.60|   10|        0.00|        1.00|      521|      518
15:51:10:007|      519|      516| 2|3|      Some node|      517|        0|      520|      -49.60|    9|        2.00|        1.00|        0|      516
15:51:10:007|      520|      519| 1|3|      Some node|        0|      523|      521|      -50.60|   10|        0.00|        0.00|        0|      520
15:51:10:007|      521|      520| 1|3|      Some node|        0|        0|      522|      -50.60|   11|        0.00|        0.00|        0|      521
15:51:10:007|      522|      521| 1|3|      Some node|        0|        0|        0|      -50.60|   12|        0.00|        2.00|      527|      522
15:51:10:007|      523|      519| 2|3|      Some node|      520|      524|        0|      -49.60|   10|        1.00|        0.00|      521|      523
15:51:10:007|      524|      519| 3|3|      Some node|      523|        0|      525|      -48.60|   10|        2.00|        2.00|        0|      516
15:51:10:007|      525|      524| 1|3|      Some node|        0|        0|      526|      -48.60|   11|        0.00|        0.00|        0|      516
15:51:10:007|      526|      525| 1|3|      Some node|        0|        0|      527|      -48.60|   12|        0.00|        0.00|        0|      516
15:51:10:007|      527|      526| 1|3|      Some node|        0|        0|      528|      -48.60|   13|        0.00|        0.00|        0|      516
15:51:10:007|      528|      527| 1|3|      Some node|        0|        0|      529|      -48.60|   14|        0.00|        0.00|        0|      528
15:51:10:007|      529|      528| 1|3|      Some node|        0|        0|        0|      -48.60|   15|        0.00|        0.00|        0|      529
15:51:10:007|      530|      501| 2|3|      Some node|      502|        0|        0|      -52.22|    6|        2.88|        0.00|      506|      530
15:51:10:007|      531|      500| 2|3|      Some node|      501|      540|      532|      -48.10|    5|        7.00|        6.50|        0|      531
15:51:10:007|      532|      531| 1|3|      Some node|        0|        0|      533|      -48.10|    6|        0.50|        0.00|        0|      531
15:51:10:007|      533|      532| 1|3|      Some node|        0|        0|      534|      -48.10|    7|        0.50|        0.00|        0|      531
15:51:10:007|      534|      533| 1|3|      Some node|        0|      535|        0|      -48.60|    8|        0.00|        0.50|      536|      534
15:51:10:007|      535|      533| 2|3|      Some node|      534|        0|      536|      -47.60|    8|        1.00|        0.50|        0|      531
15:51:10:007|      536|      535| 1|3|      Some node|        0|      537|        0|      -48.10|    9|        0.00|        0.50|      538|      536
15:51:10:007|      537|      535| 2|3|      Some node|      536|        0|      538|      -47.10|    9|        1.00|        0.50|        0|      531
15:51:10:007|      538|      537| 1|3|      Some node|        0|      539|        0|      -47.60|   10|        0.00|        0.00|        0|      538
15:51:10:007|      539|      537| 2|3|      Some node|      538|        0|        0|      -46.60|   10|        1.00|       -1.00|      525|      531
15:51:10:007|      540|      500| 3|3|      Some node|      531|        0|      541|      -32.53|    5|       22.57|        9.50|        0|      540
15:51:10:007|      541|      540| 1|3|      Some node|        0|      583|      542|      -39.96|    6|        5.64|        0.00|        0|      541
15:51:10:007|      542|      541| 1|3|      Some node|        0|      558|      543|      -43.85|    7|        1.75|        0.00|        0|      542
15:51:10:007|      543|      542| 1|3|      Some node|        0|      547|      544|      -45.10|    8|        0.50|        0.00|        0|      543
15:51:10:007|      544|      543| 1|3|      Some node|        0|      546|      545|      -45.60|    9|        0.00|        0.00|        0|      544
15:51:10:007|      545|      544| 1|3|      Some node|        0|        0|        0|      -45.60|   10|        0.00|        1.50|      550|      545
15:51:10:007|      546|      543| 2|3|      Some node|      544|        0|        0|      -44.60|    9|        1.00|        0.00|      545|      546
15:51:10:007|      547|      542| 2|3|      Some node|      543|        0|      548|      -42.60|    8|        3.00|        1.50|        0|      547
15:51:10:007|      548|      547| 1|3|      Some node|        0|      552|      549|      -43.60|    9|        0.50|        0.00|        0|      548
15:51:10:007|      549|      548| 1|3|      Some node|        0|      551|      550|      -44.10|   10|        0.00|        0.00|        0|      549
15:51:10:007|      550|      549| 1|3|      Some node|        0|        0|        0|      -44.10|   11|        0.00|        3.50|      557|      550
15:51:10:007|      551|      548| 2|3|      Some node|      549|        0|        0|      -43.10|   10|        1.00|        0.00|      550|      551
15:51:10:007|      552|      547| 2|3|      Some node|      548|        0|      553|      -41.60|    9|        2.50|        2.00|        0|      547
15:51:10:007|      553|      552| 1|3|      Some node|        0|      554|        0|      -42.10|   10|        0.00|        0.50|      555|      553
15:51:10:007|      554|      552| 2|3|      Some node|      553|        0|      555|      -41.10|   10|        1.00|        0.50|        0|      547
15:51:10:007|      555|      554| 1|3|      Some node|        0|      556|        0|      -41.60|   11|        0.00|        1.00|      557|      555
15:51:10:007|      556|      554| 2|3|      Some node|      555|        0|      557|      -40.60|   11|        1.00|        1.00|        0|      552
15:51:10:007|      557|      556| 1|3|      Some node|        0|        0|        0|      -40.60|   12|        0.00|        0.50|      564|      557
15:51:10:007|      558|      541| 2|3|      Some node|      542|        0|      559|      -36.07|    7|        9.53|        5.50|        0|      558
15:51:10:007|      559|      558| 1|3|      Some node|        0|      579|      560|      -37.04|    8|        3.06|        0.00|        0|      559
15:51:10:007|      560|      559| 1|3|      Some node|        0|      577|      561|      -37.98|    9|        2.12|        0.00|        0|      560
15:51:10:007|      561|      560| 1|3|      Some node|        0|      573|      562|      -38.85|   10|        1.25|        0.00|        0|      561
15:51:10:007|      562|      561| 1|3|      Some node|        0|      568|      563|      -39.60|   11|        0.50|        0.00|        0|      562
15:51:10:007|      563|      562| 1|3|      Some node|        0|        0|      564|      -39.60|   12|        0.50|        0.00|        0|      563
15:51:10:007|      564|      563| 1|3|      Some node|        0|      566|      565|      -40.10|   13|        0.00|        0.00|        0|      564
15:51:10:007|      565|      564| 1|3|      Some node|        0|        0|        0|      -40.10|   14|        0.00|        2.00|      572|      565
15:51:10:007|      566|      563| 2|3|      Some node|      564|        0|      567|      -39.10|   13|        1.00|        1.00|        0|      566
15:51:10:007|      567|      566| 1|3|      Some node|        0|        0|        0|      -39.10|   14|        0.00|        0.00|        0|      566
15:51:10:007|      568|      561| 2|3|      Some node|      562|        0|      569|      -38.10|   11|        2.00|        2.00|        0|      568
15:51:10:007|      569|      568| 1|3|      Some node|        0|        0|      570|      -38.10|   12|        0.00|        0.00|        0|      568
15:51:10:007|      570|      569| 1|3|      Some node|        0|        0|      571|      -38.10|   13|        0.00|        0.00|        0|      568
15:51:10:007|      571|      570| 1|3|      Some node|        0|        0|      572|      -38.10|   14|        0.00|        0.00|        0|      568
15:51:10:007|      572|      571| 1|3|      Some node|        0|        0|        0|      -38.10|   15|        0.00|        0.00|        0|      572
15:51:10:007|      573|      560| 2|3|      Some node|      561|        0|      574|      -37.10|   10|        3.00|        3.00|        0|      573
15:51:10:007|      574|      573| 1|3|      Some node|        0|        0|      575|      -37.10|   11|        0.00|        0.00|        0|      573
15:51:10:007|      575|      574| 1|3|      Some node|        0|        0|      576|      -37.10|   12|        0.00|        0.00|        0|      558
15:51:10:007|      576|      575| 1|3|      Some node|        0|        0|        0|      -37.10|   13|        0.00|       -1.00|      571|      573
15:51:10:007|      577|      559| 2|3|      Some node|      560|        0|      578|      -36.10|    9|        4.00|        4.00|        0|      577
15:51:10:007|      578|      577| 1|3|      Some node|        0|        0|        0|      -36.10|   10|        0.00|       -1.00|      574|      577
15:51:10:007|      579|      558| 2|3|      Some node|      559|        0|      580|      -35.10|    8|        5.00|        5.00|        0|      558
15:51:10:007|      580|      579| 1|3|      Some node|        0|        0|      581|      -35.10|    9|        0.00|        0.00|        0|      558
15:51:10:007|      581|      580| 1|3|      Some node|        0|        0|      582|      -35.10|   10|        0.00|        0.00|        0|      558
15:51:10:007|      582|      581| 1|3|      Some node|        0|        0|        0|      -35.10|   11|        0.00|       -2.00|      575|      558
15:51:10:007|      583|      540| 2|3|      Some node|      541|      615|      584|      -28.72|    6|       16.88|       11.50|        0|      583
15:51:10:007|      584|      583| 1|3|      Some node|        0|        0|      585|      -28.72|    7|        5.38|        0.00|        0|      583
15:51:10:007|      585|      584| 1|3|      Some node|        0|      605|      586|      -31.35|    8|        2.75|        0.00|        0|      585
15:51:10:007|      586|      585| 1|3|      Some node|        0|      590|      587|      -33.60|    9|        0.50|        0.00|        0|      586
15:51:10:007|      587|      586| 1|3|      Some node|        0|        0|      588|      -33.60|   10|        0.50|        0.00|        0|      587
15:51:10:007|      588|      587| 1|3|      Some node|        0|      589|        0|      -34.10|   11|        0.00|        3.00|      595|      588
15:51:10:007|      589|      587| 2|3|      Some node|      588|        0|        0|      -33.10|   11|        1.00|        0.00|        0|      589
15:51:10:007|      590|      585| 2|3|      Some node|      586|      602|      591|      -31.35|    9|        2.75|        2.00|        0|      590
15:51:10:007|      591|      590| 1|3|      Some node|        0|      593|      592|      -32.10|   10|        0.00|        0.00|        0|      591
15:51:10:007|      592|      591| 1|3|      Some node|        0|        0|        0|      -32.10|   11|        0.00|        1.00|      595|      592
15:51:10:007|      593|      590| 2|3|      Some node|      591|        0|      594|      -30.60|   10|        1.50|        1.00|        0|      590
15:51:10:007|      594|      593| 1|3|      Some node|        0|      599|      595|      -31.10|   11|        0.00|        0.00|        0|      594
15:51:10:007|      595|      594| 1|3|      Some node|        0|        0|      596|      -31.10|   12|        0.00|        0.00|        0|      595
15:51:10:007|      596|      595| 1|3|      Some node|        0|        0|      597|      -31.10|   13|        0.00|        0.00|        0|      596
15:51:10:007|      597|      596| 1|3|      Some node|        0|        0|      598|      -31.10|   14|        0.00|        0.00|        0|      540
15:51:10:007|      598|      597| 1|3|      Some node|        0|        0|        0|      -31.10|   15|        0.00|        0.00|        0|      540
15:51:10:007|      599|      593| 2|3|      Some node|      594|        0|      600|      -30.10|   11|        1.00|        1.00|        0|      590
15:51:10:007|      600|      599| 1|3|      Some node|        0|        0|      601|      -30.10|   12|        0.00|        0.00|        0|      599
15:51:10:007|      601|      600| 1|3|      Some node|        0|        0|        0|      -30.10|   13|        0.00|       -1.00|      597|      540
15:51:10:007|      602|      585| 3|3|      Some node|      590|        0|      603|      -29.10|    9|        5.00|        4.50|        0|      602
15:51:10:007|      603|      602| 1|3|      Some node|        0|      604|        0|      -29.60|   10|        0.00|        0.00|        0|      603
15:51:10:007|      604|      602| 2|3|      Some node|      603|        0|        0|      -28.60|   10|        1.00|       -1.50|      599|      602
15:51:10:007|      605|      584| 2|3|      Some node|      585|        0|      606|      -26.10|    8|        8.00|        6.50|        0|      583
15:51:10:007|      606|      605| 1|3|      Some node|        0|      612|      607|      -27.10|    9|        0.50|        0.00|        0|      606
15:51:10:007|      607|      606| 1|3|      Some node|        0|      608|        0|      -27.60|   10|        0.00|        0.50|      609|      607
15:51:10:007|      608|      606| 2|3|      Some node|      607|        0|      609|      -26.60|   10|        1.00|        0.50|        0|      608
15:51:10:007|      609|      608| 1|3|      Some node|        0|      610|        0|      -27.10|   11|        0.00|        1.00|      611|      609
15:51:10:007|      610|      608| 2|3|      Some node|      609|        0|      611|      -26.10|   11|        1.00|        1.00|        0|      610
15:51:10:007|      611|      610| 1|3|      Some node|        0|        0|        0|      -26.10|   12|        0.00|       -4.00|      601|      540
15:51:10:007|      612|      605| 2|3|      Some node|      606|        0|      613|      -25.10|    9|        2.50|        2.50|        0|      540
15:51:10:007|      613|      612| 1|3|      Some node|        0|        0|      614|      -25.10|   10|        0.00|        0.00|        0|      540
15:51:10:007|      614|      613| 1|3|      Some node|        0|        0|        0|      -25.10|   11|        0.00|       -1.00|      611|      540
15:51:10:007|      615|      540| 3|3|      Some node|      583|        0|      616|      -25.10|    6|       20.50|       20.50|        0|      540
15:51:10:007|      616|      615| 1|3|      Some node|        0|        0|      617|      -25.10|    7|        0.00|        0.00|        0|      540
15:51:10:007|      617|      616| 1|3|      Some node|        0|        0|        0|      -25.10|    8|        0.00|       -2.50|      612|      540
15:51:10:007|      618|      499| 2|3|      Some node|      500|      683|      619|      -14.77|    4|       40.33|       31.00|        0|      618
15:51:10:007|      619|      618| 1|3|      Some node|        0|      660|      620|      -18.72|    5|        5.38|        0.00|        0|      619
15:51:10:007|      620|      619| 1|3|      Some node|        0|      653|      621|      -20.85|    6|        3.25|        0.00|        0|      620
15:51:10:007|      621|      620| 1|3|      Some node|        0|      634|      622|      -22.85|    7|        1.25|        0.00|        0|      621
15:51:10:007|      622|      621| 1|3|      Some node|        0|      629|      623|      -23.60|    8|        0.50|        0.00|        0|      622
15:51:10:007|      623|      622| 1|3|      Some node|        0|        0|      624|      -23.60|    9|        0.50|        0.00|        0|      623
15:51:10:007|      624|      623| 1|3|      Some node|        0|      625|        0|      -24.10|   10|        0.00|        1.00|      626|      624
15:51:10:007|      625|      623| 2|3|      Some node|      624|        0|      626|      -23.10|   10|        1.00|        1.00|        0|      625
15:51:10:007|      626|      625| 1|3|      Some node|        0|        0|      627|      -23.10|   11|        0.00|        0.00|        0|      626
15:51:10:007|      627|      626| 1|3|      Some node|        0|        0|      628|      -23.10|   12|        0.00|        0.00|        0|      627
15:51:10:007|      628|      627| 1|3|      Some node|        0|        0|        0|      -23.10|   13|        0.00|        0.00|        0|      628
15:51:10:007|      629|      621| 2|3|      Some node|      622|        0|      630|      -22.10|    8|        2.00|        2.00|        0|      629
15:51:10:007|      630|      629| 1|3|      Some node|        0|        0|      631|      -22.10|    9|        0.00|        0.00|        0|      629
15:51:10:007|      631|      630| 1|3|      Some node|        0|        0|      632|      -22.10|   10|        0.00|        0.00|        0|      629
15:51:10:007|      632|      631| 1|3|      Some node|        0|        0|      633|      -22.10|   11|        0.00|        0.00|        0|      629
15:51:10:007|      633|      632| 1|3|      Some node|        0|        0|        0|      -22.10|   12|        0.00|       -1.00|      628|      629
15:51:10:007|      634|      620| 2|3|      Some node|      621|      638|      635|      -21.10|    7|        3.00|        3.00|        0|      634
15:51:10:007|      635|      634| 1|3|      Some node|        0|        0|      636|      -21.10|    8|        0.00|        0.00|        0|      634
15:51:10:007|      636|      635| 1|3|      Some node|        0|        0|      637|      -21.10|    9|        0.00|        0.00|        0|      634
15:51:10:007|      637|      636| 1|3|      Some node|        0|        0|        0|      -21.10|   10|        0.00|       -1.00|      632|      634
15:51:10:007|      638|      620| 3|3|      Some node|      634|        0|      639|      -18.85|    7|        5.25|        4.00|        0|      638
15:51:10:007|      639|      638| 1|3|      Some node|        0|      646|      640|      -19.60|    8|        0.50|        0.00|        0|      639
15:51:10:007|      640|      639| 1|3|      Some node|        0|      645|      641|      -20.10|    9|        0.00|        0.00|        0|      640
15:51:10:007|      641|      640| 1|3|      Some node|        0|        0|      642|      -20.10|   10|        0.00|        0.00|        0|      641
15:51:10:007|      642|      641| 1|3|      Some node|        0|        0|      643|      -20.10|   11|        0.00|        0.00|        0|      642
15:51:10:007|      643|      642| 1|3|      Some node|        0|        0|      644|      -20.10|   12|        0.00|        0.00|        0|      643
15:51:10:007|      644|      643| 1|3|      Some node|        0|        0|        0|      -20.10|   13|        0.00|      -11.00|      597|      618
15:51:10:007|      645|      639| 2|3|      Some node|      640|        0|        0|      -19.10|    9|        1.00|        0.00|      641|      645
15:51:10:007|      646|      638| 2|3|      Some node|      639|        0|      647|      -18.10|    8|        2.00|        1.00|        0|      638
15:51:10:007|      647|      646| 1|3|      Some node|        0|        0|      648|      -18.10|    9|        1.00|        0.00|        0|      638
15:51:10:007|      648|      647| 1|3|      Some node|        0|        0|      649|      -18.10|   10|        1.00|        0.00|        0|      638
15:51:10:007|      649|      648| 1|3|      Some node|        0|      652|      650|      -18.60|   11|        0.50|        0.00|        0|      649
15:51:10:007|      650|      649| 1|3|      Some node|        0|      651|        0|      -19.10|   12|        0.00|        0.00|        0|      650
15:51:10:007|      651|      649| 2|3|      Some node|      650|        0|        0|      -18.10|   12|        1.00|       -1.00|      644|      618
15:51:10:007|      652|      648| 2|3|      Some node|      649|        0|        0|      -17.60|   11|        1.50|        0.00|      651|      638
15:51:10:007|      653|      619| 2|3|      Some node|      620|        0|      654|      -16.60|    6|        7.50|        7.00|        0|      653
15:51:10:007|      654|      653| 1|3|      Some node|        0|        0|      655|      -16.60|    7|        0.50|        0.00|        0|      653
15:51:10:007|      655|      654| 1|3|      Some node|        0|        0|      656|      -16.60|    8|        0.50|        0.00|        0|      653
15:51:10:007|      656|      655| 1|3|      Some node|        0|      658|      657|      -17.10|    9|        0.00|        0.00|        0|      656
15:51:10:007|      657|      656| 1|3|      Some node|        0|        0|        0|      -17.10|   10|        0.00|        0.00|        0|      657
15:51:10:007|      658|      655| 2|3|      Some node|      656|        0|      659|      -16.10|    9|        1.00|        1.00|        0|      653
15:51:10:007|      659|      658| 1|3|      Some node|        0|        0|        0|      -16.10|   10|        0.00|       -3.00|      652|      653
15:51:10:007|      660|      618| 2|3|      Some node|      619|        0|      661|      -10.82|    5|       13.28|        8.50|        0|      618
15:51:10:007|      661|      660| 1|3|      Some node|        0|      680|      662|      -12.79|    6|        2.81|        0.00|        0|      661
15:51:10:007|      662|      661| 1|3|      Some node|        0|      669|      663|      -14.60|    7|        1.00|        0.00|        0|      662
15:51:10:007|      663|      662| 1|3|      Some node|        0|      664|        0|      -15.60|    8|        0.00|        1.50|      666|      663
15:51:10:007|      664|      662| 2|3|      Some node|      663|      665|        0|      -14.60|    8|        1.00|        0.00|        0|      664
15:51:10:007|      665|      662| 3|3|      Some node|      664|        0|      666|      -13.60|    8|        2.00|        1.50|        0|      665
15:51:10:007|      666|      665| 1|3|      Some node|        0|        0|      667|      -13.60|    9|        0.50|        0.00|        0|      666
15:51:10:007|      667|      666| 1|3|      Some node|        0|      668|        0|      -14.10|   10|        0.00|        5.00|      679|      667
15:51:10:007|      668|      666| 2|3|      Some node|      667|        0|        0|      -13.10|   10|        1.00|        0.00|        0|      668
15:51:10:007|      669|      661| 2|3|      Some node|      662|        0|      670|      -10.98|    7|        4.62|        3.50|        0|      669
15:51:10:007|      670|      669| 1|3|      Some node|        0|      673|      671|      -12.10|    8|        0.00|        0.00|        0|      670
15:51:10:007|      671|      670| 1|3|      Some node|        0|        0|      672|      -12.10|    9|        0.00|        0.00|        0|      671
15:51:10:007|      672|      671| 1|3|      Some node|        0|        0|        0|      -12.10|   10|        0.00|        3.00|      679|      672
15:51:10:007|      673|      669| 2|3|      Some node|      670|        0|      674|       -9.85|    8|        2.25|        1.00|        0|      669
15:51:10:007|      674|      673| 1|3|      Some node|        0|      677|      675|      -10.60|    9|        0.50|        0.00|        0|      674
15:51:10:007|      675|      674| 1|3|      Some node|        0|      676|        0|      -11.10|   10|        0.00|        2.00|      679|      675
15:51:10:007|      676|      674| 2|3|      Some node|      675|        0|        0|      -10.10|   10|        1.00|        0.00|        0|      676
15:51:10:007|      677|      673| 2|3|      Some node|      674|        0|      678|       -9.10|    9|        2.00|        2.00|        0|      618
15:51:10:007|      678|      677| 1|3|      Some node|        0|        0|      679|       -9.10|   10|        0.00|        0.00|        0|      618
15:51:10:007|      679|      678| 1|3|      Some node|        0|        0|        0|       -9.10|   11|        0.00|      -10.00|      651|      618
15:51:10:007|      680|      660| 2|3|      Some node|      661|        0|      681|       -8.85|    6|        6.75|        6.75|        0|      618
15:51:10:007|      681|      680| 1|3|      Some node|        0|        0|      682|       -8.85|    7|        0.00|        0.00|        0|      618
15:51:10:007|      682|      681| 1|3|      Some node|        0|        0|        0|       -8.85|    8|        0.00|       -2.25|      677|      618
15:51:10:007|      683|      499| 3|3|      Some node|      618|        0|      684|       21.21|    4|       76.31|       50.00|        0|      499
15:51:10:007|      684|      683| 1|3|      Some node|        0|      803|      685|        2.27|    5|        7.37|        0.00|        0|      684
15:51:10:007|      685|      684| 1|3|      Some node|        0|      686|        0|       -5.10|    6|        0.00|       -4.50|      687|      685
15:51:10:007|      686|      684| 2|3|      Some node|      685|      723|      687|       -4.10|    6|        1.00|       -4.50|        0|      686
15:51:10:007|      687|      686| 1|3|      Some node|        0|      703|      688|       -7.60|    7|        2.00|        0.00|        0|      687
15:51:10:007|      688|      687| 1|3|      Some node|        0|        0|      689|       -7.60|    8|        2.00|        0.00|        0|      688
15:51:10:007|      689|      688| 1|3|      Some node|        0|      700|      690|       -8.10|    9|        1.50|        0.00|        0|      689
15:51:10:007|      690|      689| 1|3|      Some node|        0|        0|      691|       -8.10|   10|        1.50|        0.00|        0|      690
15:51:10:007|      691|      690| 1|3|      Some node|        0|        0|      692|       -8.10|   11|        1.50|        0.00|        0|      691
15:51:10:007|      692|      691| 1|3|      Some node|        0|      696|      693|       -9.10|   12|        0.50|        0.00|        0|      692
15:51:10:007|      693|      692| 1|3|      Some node|        0|      694|        0|       -9.60|   13|        0.00|        1.00|      695|      693
15:51:10:007|      694|      692| 2|3|      Some node|      693|        0|      695|       -8.60|   13|        1.00|        1.00|        0|      694
15:51:10:007|      695|      694| 1|3|      Some node|        0|        0|        0|       -8.60|   14|        0.00|       34.50|      824|      695
15:51:10:007|      696|      691| 2|3|      Some node|      692|        0|      697|       -7.10|   12|        2.50|        2.00|        0|      696
15:51:10:007|      697|      696| 1|3|      Some node|        0|      699|      698|       -7.60|   13|        0.00|        0.00|        0|      697
15:51:10:007|      698|      697| 1|3|      Some node|        0|        0|        0|       -7.60|   14|        0.00|        0.00|        0|      696
15:51:10:007|      699|      696| 2|3|      Some node|      697|        0|        0|       -6.60|   13|        1.00|        0.00|      698|      696
15:51:10:007|      700|      688| 2|3|      Some node|      689|        0|      701|       -7.10|    9|        2.50|        2.50|        0|      700
15:51:10:007|      701|      700| 1|3|      Some node|        0|        0|      702|       -7.10|   10|        0.00|        0.00|        0|      700
15:51:10:007|      702|      701| 1|3|      Some node|        0|        0|        0|       -7.10|   11|        0.00|       -2.50|      696|      700
15:51:10:007|      703|      686| 2|3|      Some node|      687|      721|      704|       -2.85|    7|        6.75|        3.50|        0|      703
15:51:10:007|      704|      703| 1|3|      Some node|        0|      719|      705|       -4.10|    8|        2.00|        0.00|        0|      704
15:51:10:007|      705|      704| 1|3|      Some node|        0|      711|      706|       -5.60|    9|        0.50|        0.00|        0|      705
15:51:10:007|      706|      705| 1|3|      Some node|        0|      708|      707|       -6.10|   10|        0.00|        0.00|        0|      706
15:51:10:007|      707|      706| 1|3|      Some node|        0|        0|        0|       -6.10|   11|        0.00|        1.00|      710|      707
15:51:10:007|      708|      705| 2|3|      Some node|      706|        0|      709|       -5.10|   10|        1.00|        1.00|        0|      708
15:51:10:007|      709|      708| 1|3|      Some node|        0|        0|      710|       -5.10|   11|        0.00|        0.00|        0|      708
15:51:10:007|      710|      709| 1|3|      Some node|        0|        0|        0|       -5.10|   12|        0.00|        2.00|      716|      710
15:51:10:007|      711|      704| 2|3|      Some node|      705|      718|      712|       -3.60|    9|        2.50|        2.00|        0|      711
15:51:10:007|      712|      711| 1|3|      Some node|        0|        0|      713|       -3.60|   10|        0.50|        0.00|        0|      703
15:51:10:007|      713|      712| 1|3|      Some node|        0|      714|        0|       -4.10|   11|        0.00|        1.00|      715|      713
15:51:10:007|      714|      712| 2|3|      Some node|      713|        0|      715|       -3.10|   11|        1.00|        1.00|        0|      703
15:51:10:007|      715|      714| 1|3|      Some node|        0|        0|      716|       -3.10|   12|        0.00|        0.00|        0|      703
15:51:10:007|      716|      715| 1|3|      Some node|        0|        0|      717|       -3.10|   13|        0.00|        0.00|        0|      703
15:51:10:007|      717|      716| 1|3|      Some node|        0|        0|        0|       -3.10|   14|        0.00|        0.00|        0|      703
15:51:10:007|      718|      704| 3|3|      Some node|      711|        0|        0|       -2.60|    9|        3.50|        2.00|      712|      718
15:51:10:007|      719|      703| 2|3|      Some node|      704|        0|      720|       -1.60|    8|        4.50|        4.50|        0|      703
15:51:10:007|      720|      719| 1|3|      Some node|        0|        0|        0|       -1.60|    9|        0.00|       -2.50|      712|      703
15:51:10:007|      721|      686| 3|3|      Some node|      703|        0|      722|       -0.60|    7|        9.00|        9.00|        0|      721
